Francisco,Conceição,2002-12-14,168,61,35.5,Portugal,Juventus,false,74,68,36,77,71,85,77,58,69,83,88,87,93,79,91,72,54,69,40,65,49,31,76,71,59,72,34,41,37,9,6,7,15,14
Timothy,Weah,2000-02-22,182,66,10,United States,Juventus,false,65,75,67,74,76,76,74,53,66,78,86,88,87,75,74,76,79,75,65,76,68,66,75,69,60,74,65,68,65,7,9,12,15,14
Lloyd,Kelly,1998-10-06,190,86,6.5,England,Juventus,true,62,34,75,73,34,67,46,44,68,73,64,69,55,69,50,50,83,72,82,40,75,74,57,60,45,72,73,77,74,7,8,8,11,12
Jonas,Rouhi,2004-01-07,183,70,1.1,Sweden,Juventus,false,60,28,42,62,48,66,59,34,53,63,65,64,53,56,64,55,45,58,49,54,62,57,48,42,50,48,59,66,65,8,9,12,12,6
Renato,Veiga,2003-07-29,190,88,8.5,Portugal,Juventus,true,68,50,70,75,68,72,70,72,73,74,67,82,70,70,65,72,80,73,83,70,84,72,63,70,60,72,70,74,73,6,15,11,13,9
Pierre,Kalulu,2000-06-05,182,80,25,France,Juventus,false,70,43,76,77,54,64,65,44,65,74,75,83,71,80,69,66,86,69,77,59,77,80,60,59,49,80,80,83,79,12,5,13,9,11
Gleison,Bremer,1997-03-18,187,84,72.5,Brazil,Juventus,false,46,49,87,75,38,62,42,24,69,68,78,86,65,79,67,68,94,75,89,39,84,84,58,45,43,78,87,87,84,13,15,13,5,6
Juan,Cabal,2001-01-08,186,80,8.5,Colombia,Juventus,false,70,37,73,74,30,63,65,39,75,70,71,73,67,69,63,42,83,64,77,35,71,72,46,62,44,55,70,77,81,10,7,8,6,7
Federico,Gatti,1998-06-24,190,80,21.5,Italy,Juventus,true,38,30,80,68,42,62,38,46,61,68,73,79,56,78,59,68,88,69,81,39,81,78,45,40,49,78,80,83,79,6,11,11,11,6
Nicolò,Savona,2003-03-19,192,85,2.6,Italy,Juventus,false,65,38,58,65,48,62,48,22,57,64,68,68,60,64,52,52,68,68,67,46,54,64,50,33,42,62,66,69,68,8,9,11,14,7
Alberto,Oliveira Baio,2003-09-29,186,79,2.8,Portugal,Juventus,false,70,54,62,65,43,67,60,48,59,68,70,68,54,72,54,62,75,65,74,51,58,60,64,46,61,61,65,66,65,13,8,12,5,8
Michele,Di Gregorio,1997-07-27,187,82,22.5,Italy,Juventus,true,13,9,11,11,11,28,17,14,30,35,55,57,55,55,68,59,69,36,68,18,26,15,9,65,56,56,21,14,10,82,78,79,83,83
Mattia,Perin,1992-11-10,188,77,9.5,Italy,Juventus,false,11,11,12,33,19,19,15,13,23,23,57,56,53,74,30,53,63,30,52,17,25,19,12,44,65,65,20,12,19,79,79,71,79,81
Carlo,Pinsoglio,1990-03-16,194,85,0.3,Italy,Juventus,false,13,11,13,24,8,18,11,18,22,22,43,41,33,61,40,47,61,34,60,6,32,18,11,35,63,63,20,12,13,70,70,62,71,72

Valentín,Castellanos,1998-10-03,178,70,28.5,Argentina,Lazio,true,58,83,83,78,76,80,65,65,61,82,78,76,77,79,73,79,88,86,71,74,84,39,83,74,73,81,43,40,39,15,6,10,12,8
Tijjani,Noslin,1999-07-07,178,73,6.5,Netherlands,Lazio,false,72,74,74,67,71,78,72,53,59,78,81,79,77,68,70,78,88,72,76,70,66,42,72,65,68,77,35,42,39,10,12,6,11,12
Boulaye,Dia,1996-11-16,180,75,23,Senegal,Lazio,true,55,83,76,75,75,79,56,49,64,79,81,87,76,78,70,84,90,74,81,74,65,38,81,72,81,78,39,42,36,11,10,15,14,10
Fisayo,Dele-Bashiru,2001-02-06,186,80,4.4,Nigeria,Lazio,false,51,69,61,74,63,79,54,53,67,75,79,89,77,68,76,84,85,81,87,74,70,66,72,66,53,74,65,68,65,6,8,15,11,13
André,Anderson,1999-09-23,180,75,1.1,Italy,Lazio,false,50,61,56,65,57,70,54,40,64,67,66,65,69,61,65,65,50,58,37,56,35,15,67,66,60,56,30,20,15,8,9,9,11,12
Cristóbal,Muñoz López,2005-02-01,175,70,1.7,Spain,Lazio,false,59,58,54,66,61,67,64,61,65,65,69,67,75,63,76,64,58,53,52,61,47,53,66,65,61,74,52,54,52,10,14,5,12,7
Mattia,Zaccagni,1995-06-16,177,63,35.5,Italy,Lazio,true,75,79,66,78,74,88,70,71,76,87,90,85,93,83,87,78,79,75,63,76,61,58,79,77,72,83,55,58,52,13,16,14,8,7
Arijon,Ibrahimović,2005-12-11,176,69,1,Germany,Lazio,false,55,60,57,59,65,68,64,55,49,68,64,54,71,58,75,65,55,50,48,61,48,24,63,59,60,57,19,23,28,12,12,10,10,8
Gustav,Isaksen,2001-04-19,178,65,12,Denmark,Lazio,true,71,74,55,70,61,79,70,48,61,77,84,92,82,73,80,75,59,79,32,72,52,35,74,67,53,69,42,40,29,7,5,15,7,6
Pedro,Rodríguez Ledesma,1987-07-28,169,64,2.4,Spain,Lazio,false,67,70,39,77,70,83,82,57,70,84,73,56,88,77,94,73,48,67,40,76,53,42,75,82,66,80,41,29,26,5,11,12,15,9
Loum,Tchaouna,2003-09-08,180,67,3.1,France,Lazio,false,65,72,50,66,72,71,70,59,58,73,71,79,66,65,69,72,65,63,61,69,47,32,67,60,69,63,37,36,33,14,12,15,8,14
Nicolò,Rovella,2001-12-04,179,70,35.5,Italy,Lazio,true,67,52,62,83,68,79,74,71,81,81,77,79,74,77,77,72,75,88,68,76,81,79,68,81,60,74,78,79,79,9,12,11,9,10
Toma,Bašić,1996-11-25,190,82,4.5,Croatia,Lazio,false,72,54,75,77,59,72,77,77,75,75,46,41,61,75,63,81,74,74,76,75,71,72,73,75,51,73,70,73,71,13,10,11,11,7
Mattéo,Guendouzi,1999-04-14,185,68,36.5,France,Lazio,true,71,68,69,85,64,78,75,67,81,83,69,74,80,71,80,75,76,89,75,73,86,80,74,81,70,82,76,79,74,6,13,6,13,11
Matías,Vecino,1991-08-24,187,81,11,Uruguay,Lazio,false,69,68,83,79,68,76,64,58,75,80,57,58,67,78,64,82,85,72,81,77,81,82,79,79,56,80,77,77,76,4,4,4,4,4
