Lorenzo,Aguado Herrera,2002-09-19,177,77,0.5,Spain,Real Madrid,false,56,27,54,59,41,54,56,31,51,56,64,62,58,50,68,40,59,62,58,37,56,51,53,41,33,44,52,59,55,10,15,11,11,5
Thibaut,Courtois,1992-05-11,200,96,51,Belgium,Real Madrid,true,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,76,88,90
Andriy,Lunin,1999-02-11,191,83,30,Ukraine,Real Madrid,false,15,8,12,25,12,11,14,15,26,15,39,35,36,80,25,58,62,32,61,7,22,19,11,60,19,56,22,13,11,80,78,77,80,82
Francisco,Javier González Pérez,2005-06-24,199,80,1.2,Spain,Real Madrid,false,11,9,13,19,8,6,12,12,19,15,16,19,33,60,56,43,52,25,66,8,20,11,8,33,14,36,8,14,10,62,61,60,63,64

Robert,Lewandowski,1988-08-21,185,81,44,Poland,Barcelona,true,76,90,88,84,86,85,79,84,70,90,76,75,77,89,83,89,92,76,89,82,81,49,90,81,90,87,35,42,19,15,6,12,8,10
Ferran,Torres García,2000-02-29,184,77,35,Spain,Barcelona,false,76,80,75,77,74,81,76,60,77,80,87,81,84,82,78,79,85,72,69,75,54,34,83,78,82,82,35,24,28,12,9,11,15,12
Pau,Víctor Delgado,2001-11-26,184,77,2.7,Spain,Barcelona,false,55,63,60,60,60,66,60,55,66,68,77,75,77,63,63,65,75,67,56,59,69,55,63,60,60,65,40,58,56,11,13,10,6,10
Daniel,Olmo Carvajal,1998-05-07,179,72,63.5,Spain,Barcelona,true,78,77,43,86,80,87,75,79,87,87,78,69,86,87,86,79,60,66,54,78,51,57,85,66,82,82,50,44,44,15,15,13,12,11
Pablo,Martín Páez Gavira,2004-08-05,173,70,55,Spain,Barcelona,false,69,71,42,84,49,86,74,47,82,85,77,75,86,90,85,56,62,84,70,70,85,79,81,83,51,77,59,78,72,8,10,11,7,13
Fermín,López Marín,2003-05-11,174,64,31.5,Spain,Barcelona,false,47,80,76,81,47,81,54,55,77,80,78,76,86,79,81,70,69,70,43,77,58,66,84,78,63,63,43,74,60,8,14,8,7,7
Pablo,Torre Carral,2003-04-03,173,63,9.5,Spain,Barcelona,false,75,65,41,77,50,76,75,79,75,76,76,69,82,69,81,62,54,71,48,68,44,45,70,76,62,70,42,48,46,15,10,15,10,9
Raphael,Dias Belloli,1996-12-14,176,68,97.5,Brazil,Barcelona,true,82,85,74,81,72,87,83,79,74,86,90,91,88,79,86,83,82,65,81,81,77,56,86,83,78,85,49,54,38,8,7,13,8,14
Anssumane,Fati,2002-10-31,178,66,15,Spain,Barcelona,false,70,74,62,73,70,79,75,72,70,79,86,84,85,71,83,75,70,63,49,71,48,20,72,72,70,79,23,32,28,6,9,8,10,7
Lamine,Yamal Nasraoui Ebana,2007-07-13,180,72,140.5,Spain,Barcelona,true,83,80,33,84,65,91,87,65,75,88,86,83,92,81,81,80,57,73,45,80,45,18,81,85,69,84,23,20,28,9,13,7,10,7
Daniel,Rodríguez Crespo,2005-08-09,170,62,1.5,Spain,Barcelona,false,59,58,33,63,45,66,60,67,49,63,73,71,68,58,85,53,42,49,44,54,45,25,59,62,58,61,23,25,24,11,9,11,7,9
Pedro,González López,2002-11-25,174,60,110,Spain,Barcelona,true,68,72,50,89,56,89,79,62,86,90,79,76,88,87,90,68,72,88,73,68,62,79,79,89,53,90,74,77,65,12,7,11,8,8
Marc,Bernal Casas,2007-05-26,191,78,2,Spain,Barcelona,false,58,32,48,74,34,62,55,49,68,70,63,65,74,72,60,50,60,66,49,49,54,64,63,69,40,70,55,67,55,12,8,7,14,5
Frenkie,de Jong,1997-05-12,181,74,72,Netherlands,Barcelona,true,78,72,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,66,74,82,77,88,53,90,76,75,76,7,13,10,10,9
Marc,Casadó Torras,2003-09-14,172,66,1.6,Spain,Barcelona,false,45,55,60,70,41,64,58,44,68,72,62,55,63,62,64,56,60,51,53,53,53,63,63,65,42,61,61,63,58,12,14,11,8,12
Alejandro,Balde Martínez,2003-10-18,175,69,47.5,Spain,Barcelona,true,79,51,66,80,32,77,56,28,70,80,90,91,81,78,74,53,79,75,63,39,47,75,63,72,41,64,72,80,79,5,8,7,10,13
Gerard,Martín Langreo,2002-02-26,186,76,5,Spain,Barcelona,false,63,30,66,60,39,57,55,59,45,59,69,69,57,56,63,69,71,60,66,55,65,68,47,38,37,54,59,67,64,10,11,14,13,9
Pau,Cubarsí Paredes,2007-01-22,182,75,49.5,Spain,Barcelona,true,31,41,81,83,41,73,22,33,84,79,69,73,65,82,62,51,85,68,77,35,78,84,51,74,41,80,82,83,81,10,6,14,7,14
Andrés,Cuenca Cejudo,2007-06-11,181,72,1,Spain,Barcelona,false,27,35,58,63,38,50,34,39,56,60,64,63,62,57,65,39,63,63,59,46,53,67,24,40,37,54,65,65,58,9,10,8,9,8
Iñigo,Martínez Berridi,1991-05-17,182,76,20,Spain,Barcelona,true,53,42,83,79,41,60,72,71,82,75,70,72,66,84,60,82,87,69,82,74,87,85,52,55,39,76,84,87,85,12,16,11,13,11
Ronald,Araújo,1999-03-07,188,79,71.5,Uruguay,Barcelona,false,58,56,85,75,38,55,47,45,66,68,76,86,56,84,55,68,92,72,87,35,87,85,56,59,43,76,84,85,85,11,14,9,11,8
Andreas,Christensen,1996-04-10,187,82,29,Denmark,Barcelona,false,51,36,80,83,25,67,41,39,79,78,56,76,61,84,61,37,80,78,78,20,75,86,32,62,36,79,86,84,82,10,12,8,6,8
Eric,García Martret,2001-01-09,182,76,19,Spain,Barcelona,false,54,42,75,82,31,66,65,31,76,76,55,68,64,78,56,51,75,72,73,44,76,80,42,70,44,78,80,81,78,11,9,12,11,7
Sergi,Domínguez Viloria,2005-04-01,188,78,0.6,Spain,Barcelona,false,25,35,58,55,39,45,29,43,44,55,61,61,47,46,45,41,69,57,71,45,51,58,25,31,51,39,59,61,58,13,9,9,7,14
Jules,Koundé,1998-11-12,180,75,83,France,Barcelona,true,68,47,80,82,32,72,55,26,75,77,85,83,71,86,78,48,90,82,81,45,78,86,47,62,43,82,87,86,84,11,10,8,14,13
Héctor,Fort García,2006-08-02,185,78,2.6,Spain,Barcelona,false,69,35,64,66,23,56,52,38,62,66,69,76,62,65,76,43,69,54,60,22,70,64,51,49,41,62,63,67,66,7,10,6,8,9
Ignacio,Peña Sotorres,1999-03-02,184,78,9,Spain,Barcelona,true,10,6,11,33,5,12,12,12,57,21,33,38,49,75,51,58,55,27,54,8,17,6,5,39,17,38,9,10,11,75,73,77,75,78
Wojciech,Szczęsny,1990-04-18,196,90,9,Poland,Barcelona,false,12,12,16,51,14,11,16,14,66,22,49,46,55,79,51,56,69,45,65,14,40,15,14,48,18,65,20,13,12,82,83,75,85,85
Ander,Astralaga Aranguren,2004-03-03,190,77,0.9,Spain,Barcelona,false,12,6,10,26,6,14,11,12,23,15,22,27,37,58,29,47,53,17,64,6,20,14,6,42,15,41,5,12,10,58,61,63,64,61
Marc-André,ter Stegen,1992-04-30,187,85,45,Germany,Barcelona,false,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70,25,13,10,85,85,89,85,90

Julián,Álvarez,2000-01-31,170,68,74.5,Argentina,Atlético Madrid,true,77,88,72,82,79,86,87,80,78,87,86,85,87,86,87,88,83,85,70,85,86,52,84,81,78,84,60,55,46,6,10,8,15,6
Alexander,Sørloth,1995-12-05,195,90,31,Norway,Atlético Madrid,false,66,85,82,76,78,75,74,60,59,82,74,83,57,82,55,82,92,84,90,76,74,36,83,73,70,82,39,23,21,15,12,8,15,8
Antoine,Griezmann,1991-03-21,176,73,58.5,France,Atlético Madrid,true,82,87,83,88,86,87,89,85,85,91,80,76,89,88,85,85,86,84,71,86,74,59,89,88,79,89,45,63,64,14,8,14,13,14
Ángel,Correa,1995-03-09,171,70,30.5,Argentina,Atlético Madrid,false,75,82,71,79,80,85,82,66,70,85,86,83,90,81,89,83,83,82,68,84,79,48,85,82,67,81,42,53,44,13,10,9,8,16
Samuel,Dias Lino,1999-12-23,170,69,24,Brazil,Atlético Madrid,true,74,72,58,76,64,82,70,54,69,79,85,80,84,76,84,75,74,86,63,65,58,52,76,74,73,75,53,51,46,12,9,14,9,6
Rodrigo,Riquelme Reche,2000-04-02,174,67,22,Spain,Atlético Madrid,false,76,77,51,78,65,82,73,56,72,79,80,77,83,75,81,77,64,69,53,78,59,52,77,76,55,76,50,48,46,9,10,8,9,12
Rodrigo,Javier de Paul,1994-05-24,180,70,40.5,Argentina,Atlético Madrid,true,78,75,58,85,71,82,84,76,84,85,77,76,77,81,78,82,78,92,79,83,86,80,79,85,66,81,76,80,75,13,12,10,7,14
Thomas,Lemar,1995-11-12,171,63,14,France,Atlético Madrid,false,80,74,54,80,77,82,85,81,77,81,80,74,89,77,86,79,68,68,57,77,63,75,80,80,69,81,55,76,69,11,15,13,7,14
Pablo,Barrios Rivas,2003-06-15,181,75,17,Spain,Atlético Madrid,true,57,70,57,81,55,81,60,48,80,82,81,79,78,77,72,72,74,77,67,72,66,78,73,79,62,77,69,75,69,5,15,9,13,10
Jorge,Resurrección Merodio,1992-01-08,176,77,24,Spain,Atlético Madrid,false,85,69,61,85,57,77,84,77,83,84,70,68,70,82,81,82,74,85,75,75,78,82,76,85,67,84,78,81,70,14,12,5,10,13
Conor,Gallagher,2000-02-06,182,77,38.5,England,Atlético Madrid,false,75,74,66,83,70,78,73,73,81,82,72,77,73,81,72,81,79,94,78,77,87,80,81,79,63,81,79,81,79,7,6,15,9,9
Javier,Serrano Martínez,2003-01-16,178,72,1.2,Spain,Atlético Madrid,false,48,57,52,63,40,61,43,48,63,64,74,65,58,60,79,56,67,65,63,55,70,65,60,62,59,60,60,61,60,9,12,10,6,12
Aitor,Gismera Monge,2004-02-21,182,76,0.55,Spain,Atlético Madrid,false,41,45,47,65,27,56,38,38,58,62,64,59,55,62,58,53,55,60,58,51,53,57,51,59,56,56,55,56,53,11,8,10,7,11
Giuliano,Simeone,2002-12-18,173,75,22.5,Argentina,Atlético Madrid,true,67,76,69,74,62,80,56,46,62,77,91,92,85,76,82,75,87,81,79,64,81,39,78,72,74,74,38,39,35,8,14,7,14,12
Adrián,Niño Heredia,2004-06-19,184,70,0.6,Spain,Atlético Madrid,false,51,64,52,54,48,62,45,43,47,60,67,69,62,57,68,60,59,59,56,46,35,15,70,50,56,57,17,33,20,9,14,6,11,10
Javier,Galán Gil,1994-11-19,172,70,18.5,Spain,Atlético Madrid,true,79,50,74,79,51,80,72,70,77,79,80,77,75,78,75,72,81,77,66,56,81,75,66,64,48,75,76,79,78,14,14,10,6,8
Reinildo,Isnard Mandava,1994-01-21,180,73,18,Mozambique,Atlético Madrid,false,74,57,76,75,53,74,68,36,60,75,81,84,77,76,71,60,87,75,75,47,80,76,69,64,44,73,77,78,78,6,8,13,15,7
Clément,Nicolas Laurent Lenglet,1995-06-17,186,81,12,France,Atlético Madrid,true,55,39,78,81,37,57,59,31,75,73,55,57,61,79,58,58,79,76,76,46,72,81,54,69,49,77,81,79,76,10,10,9,12,7
Ilias,Kostis,2003-02-27,188,83,2.8,Greece,Atlético Madrid,false,42,15,68,59,21,46,28,20,53,58,58,61,41,66,45,31,77,54,82,22,66,68,29,28,37,60,66,69,65,11,8,12,12,5
José,María Giménez de Vargas,1995-01-20,185,79,30.5,Uruguay,Atlético Madrid,true,47,37,82,75,34,55,37,44,72,70,70,77,61,78,57,73,88,71,85,48,87,84,25,46,40,75,87,85,85,9,11,7,10,15
Robin,Le Normand,1996-11-11,187,80,38.5,Spain,Atlético Madrid,false,35,22,85,81,38,55,34,25,74,74,68,70,55,83,62,45,89,70,86,22,76,83,21,48,34,73,84,86,82,9,13,14,15,10
César,Azpilicueta Tanco,1989-08-28,178,77,5.5,Spain,Atlético Madrid,false,78,46,78,79,51,68,68,58,77,75,64,55,67,83,72,68,80,71,60,60,84,82,62,72,66,78,82,81,80,13,9,10,6,5
Axel,Witsel,1989-01-12,186,81,4.6,Belgium,Atlético Madrid,false,68,62,82,84,75,75,71,64,79,80,33,34,63,80,67,64,75,66,80,57,70,82,69,75,76,85,84,80,75,5,7,7,10,7
Gerónimo,Spina,2005-02-09,187,77,0.5,Argentina,Atlético Madrid,false,24,19,68,64,39,57,21,22,60,63,60,59,58,61,55,43,67,59,60,17,53,60,25,33,32,52,56,59,50,9,10,5,13,7
Marcos,Llorente Moreno,1995-01-30,184,74,35.5,Spain,Atlético Madrid,true,76,80,67,81,66,81,75,63,80,80,87,91,83,81,68,84,84,91,77,79,80,83,79,79,65,79,79,82,74,13,6,6,11,15
Nahuel,Molina Lucero,1998-04-06,175,70,36.5,Argentina,Atlético Madrid,false,80,67,64,80,62,77,68,44,69,80,84,85,82,77,76,70,76,86,61,67,74,80,77,76,45,74,79,79,77,12,13,8,5,10
Jan,Oblak,1993-01-07,188,87,48.5,Slovenia,Atlético Madrid,true,13,11,15,43,13,12,13,14,30,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68,27,14,18,85,90,78,86,87
Juan,Musso,1994-05-06,191,93,13,Argentina,Atlético Madrid,false,20,18,15,31,15,16,16,12,20,20,46,42,32,70,39,55,68,35,70,14,27,18,19,48,25,67,12,14,16,79,77,73,81,82
Antonio,Gomis Alemañ,2003-05-20,186,80,2.6,Spain,Atlético Madrid,false,12,9,14,9,9,11,12,11,18,18,50,43,48,64,46,48,63,61,7,7,20,9,7,37,19,34,6,12,15,68,65,64,66,70

Maroan,Sannadi Harrouch,2001-02-01,192,78,3.8,Spain,Athletic Club,true,51,72,74,65,68,65,55,55,45,72,71,72,63,63,54,80,87,69,83,64,59,31,67,62,65,64,25,22,21,10,9,12,5,10
Gorka,Guruzeta Rodríguez,1996-09-12,188,80,19,Spain,Athletic Club,false,69,79,78,78,80,78,72,52,62,81,75,73,77,79,73,82,89,80,82,72,72,49,78,74,71,75,45,48,50,12,14,11,10,5
Oihan,Sancet Tirapu,2000-04-25,188,77,55,Spain,Athletic Club,true,75,82,80,83,76,84,81,53,79,83,74,77,85,84,79,82,87,86,80,77,80,71,85,84,77,85,64,70,60,15,11,6,15,7
Unai,Gómez Etxebarria,2003-05-25,183,74,4.2,Spain,Athletic Club,false,64,68,67,73,56,72,71,62,70,73,71,67,75,72,67,68,74,62,68,60,59,26,71,71,44,67,35,35,42,9,13,10,7,10
Peio,Canales Urtasun,2005-01-17,175,64,0.9,Spain,Athletic Club,false,51,55,43,64,44,62,52,59,62,62,61,63,58,53,74,59,44,51,49,53,53,43,59,64,59,61,44,49,44,8,7,10,14,12
Nicholas,Williams Arthuer,2002-07-12,181,67,78.5,Spain,Athletic Club,true,83,76,65,81,64,88,81,72,64,85,94,92,92,80,84,78,78,81,60,72,55,40,78,80,62,78,36,28,25,9,13,12,12,14
Alejandro,Berenguer Remiro,1995-07-04,175,73,30.5,Spain,Athletic Club,false,81,79,73,80,70,84,82,80,73,83,86,84,87,79,88,78,80,80,59,72,76,65,82,77,72,83,65,61,61,14,16,8,6,13
Aingeru,Olabarrieta Capelo,2005-11-14,182,70,1.4,Spain,Athletic Club,false,64,58,55,63,44,67,58,34,60,67,64,64,68,58,66,52,61,59,55,34,30,22,59,62,52,51,25,21,21,7,13,9,11,10
Iñaki,Williams Arthuer,1994-06-15,186,80,35,Ghana,Athletic Club,true,78,82,80,76,79,83,80,58,65,80,93,94,78,83,62,86,95,88,84,76,76,30,85,76,68,78,42,38,48,14,15,14,10,13
Álvaro,Djaló Dias Fernandes,1999-08-16,175,65,6,Spain,Athletic Club,false,67,71,52,71,62,78,77,77,63,75,90,87,84,73,80,61,68,62,52,70,49,52,68,68,72,78,54,43,45,8,12,6,11,8
Endika,Buján de Rueda,2003-01-16,170,63,1,Spain,Athletic Club,false,62,62,48,60,58,64,63,58,49,62,73,71,59,49,79,61,48,48,41,55,48,25,59,60,53,62,28,25,29,8,6,12,6,14
Mikel,Jauregizar Alboniga,2003-11-13,177,74,12.5,Spain,Athletic Club,true,64,62,48,78,53,73,72,66,76,77,73,70,78,75,82,75,68,81,72,72,77,72,67,74,37,75,73,66,77,6,9,5,13,6
Mikel,Vesga Arruti,1993-04-08,191,86,3.5,Spain,Athletic Club,false,63,74,70,75,63,65,60,53,77,73,34,54,47,73,38,78,70,83,84,72,66,75,72,72,78,68,74,76,72,12,11,16,6,13
Iñigo,Ruiz de Galarreta,1993-08-06,175,69,17.5,Spain,Athletic Club,true,74,60,51,80,61,77,73,62,80,80,77,68,85,79,87,73,71,84,70,71,82,78,74,79,47,82,79,80,80,12,6,13,7,12
Beñat,Prados Díaz,2001-02-08,180,72,20.5,Spain,Athletic Club,false,65,59,70,77,52,72,60,49,77,77,74,67,82,78,82,70,78,83,73,62,80,76,66,76,47,77,77,78,72,15,8,13,9,8
Yuri,Berchiche Izeta,1990-02-10,181,80,6.5,Spain,Athletic Club,true,77,61,73,77,65,72,80,55,72,76,81,78,80,80,81,82,89,83,82,76,85,77,62,71,59,78,77,78,73,12,13,9,8,11
Adama,Boiro,2002-06-22,183,76,3,Senegal,Athletic Club,false,68,57,65,64,43,66,64,45,66,66,76,75,73,63,64,70,80,76,75,56,55,65,63,53,44,57,65,66,64,12,9,12,12,7
Daniel,Vivian Moreno,1999-07-05,183,83,47,Spain,Athletic Club,true,46,52,77,78,51,68,28,22,74,72,76,84,66,84,73,62,88,77,83,33,87,87,30,60,67,72,83,85,82,9,8,12,10,8
Aitor,Paredes Casamichana,2000-04-29,186,79,13.5,Spain,Athletic Club,true,25,29,70,72,46,46,22,21,60,65,65,77,60,80,63,42,77,70,77,44,77,78,31,40,38,61,76,83,78,14,7,12,12,14
Unai,Núñez Gestoso,1997-01-30,186,81,7.5,Spain,Athletic Club,false,34,18,76,75,21,40,27,22,55,67,65,73,34,74,59,44,85,68,82,17,77,78,26,34,31,62,76,75,76,9,9,15,6,11
Andoni,Gorosabel Espinosa,1996-08-04,174,70,10,Spain,Athletic Club,true,75,41,70,75,39,73,63,39,70,75,77,78,70,76,75,52,77,70,66,58,65,75,67,67,38,68,73,76,74,8,6,10,10,15
Iñigo,Lekue Martínez,1993-05-04,180,70,5.5,Spain,Athletic Club,false,74,64,61,74,41,72,71,56,65,74,81,81,74,74,77,62,79,81,71,62,75,71,71,68,53,64,74,74,73,15,16,13,13,9
Unai,Simón Mendibil,1997-06-11,190,89,46,Spain,Athletic Club,true,16,14,18,38,17,12,20,14,34,16,48,50,37,82,47,57,74,44,76,13,29,26,14,48,24,40,11,18,12,84,80,76,84,85
Julen,Agirrezabala,2000-12-26,186,79,6.5,Spain,Athletic Club,true,16,7,6,43,15,13,8,9,40,35,30,36,33,69,35,59,56,26,60,10,24,12,6,55,13,36,10,13,12,76,74,78,77,75
Oier,Gastesi Serrano,2003-10-30,190,76,0.2,Spain,Athletic Club,true,15,8,12,16,7,6,14,12,23,19,26,32,27,33,29,39,45,25,53,10,26,15,7,37,15,39,6,9,12,51,55,52,63,51

Juan Camilo,Hernández Suárez,1999-04-22,176,73,23.5,Colombia,Real Betis,true,68,81,76,78,70,79,72,70,76,79,86,80,80,78,80,77,90,79,76,76,78,23,79,75,70,77,44,43,40,9,11,11,9,6
Luis Ezequiel,Ávila,1994-02-06,172,81,10.5,Argentina,Real Betis,false,59,75,80,71,76,76,58,57,62,76,74,79,71,75,84,84,90,76,84,76,90,38,76,68,77,72,38,46,41,11,6,6,10,14
Cédric,Bakambu,1991-04-11,182,73,3.6,Congo,Real Betis,false,70,75,75,70,77,72,66,57,58,73,76,77,75,73,68,76,82,61,69,68,42,39,81,63,76,66,32,29,21,6,13,6,14,6
Francisco Román,Alarcón Suárez,1992-04-21,176,79,29,Spain,Real Betis,true,82,77,55,85,69,86,85,76,83,85,68,65,84,80,84,74,63,67,55,76,63,61,82,85,78,85,58,62,51,10,8,12,15,6
Giovani,Lo Celso,1996-04-09,177,68,26,Argentina,Real Betis,false,81,80,62,82,73,84,82,81,82,84,70,68,80,80,80,83,71,67,69,79,82,70,80,84,65,82,64,73,68,10,7,10,15,14
Daniel,Pérez Guerrero,2005-07-26,173,64,1.2,Spain,Real Betis,false,58,55,42,69,42,67,57,50,66,69,68,59,80,55,81,52,40,55,39,61,59,54,52,65,46,56,54,55,53,7,9,8,8,15
Jesús,Rodríguez Caraballo,2005-11-21,185,68,3.1,Spain,Real Betis,true,64,60,55,64,56,73,64,49,52,70,83,78,83,65,61,65,70,59,56,63,45,33,65,64,61,68,25,47,45,8,11,14,8,7
Abdessamad,Ezzalzouli,2001-12-17,177,72,16,Morocco,Real Betis,false,72,74,50,72,60,81,66,49,65,78,90,88,83,73,78,75,70,70,57,66,62,18,75,72,53,73,25,32,28,7,5,6,12,9
Antony,Matheus dos Santos,2000-02-24,172,63,19,Brazil,Real Betis,true,74,74,45,75,69,82,84,70,64,82,86,83,89,74,91,75,68,75,60,74,86,50,75,74,66,78,40,45,28,9,10,14,8,13
Pablo,Fornals Malla,1996-02-22,178,67,10.5,Spain,Real Betis,false,77,70,50,80,70,76,74,70,77,79,68,65,76,75,73,76,65,81,67,75,72,72,76,80,55,77,70,72,71,9,11,12,7,15
Pablo,García Fernández,2006-08-15,168,67,1.8,Spain,Real Betis,false,61,61,51,62,55,65,57,50,53,64,78,76,76,60,77,65,66,62,59,60,53,24,63,58,56,60,25,29,32,13,15,15,6,10
Marc,Roca Junqué,1996-11-26,184,81,14.5,Spain,Real Betis,true,67,63,69,80,44,74,66,52,80,77,58,64,65,76,65,75,73,75,75,68,74,76,62,78,68,77,76,77,74,12,11,11,10,8
Mateo,Flores Lozano,2004-04-07,178,70,1.6,Spain,Real Betis,false,52,54,55,66,39,63,58,53,65,65,69,67,68,64,77,64,66,66,63,59,54,64,55,65,49,65,64,65,61,7,12,9,10,10
Sergio,Altimira Clavell,2001-08-25,188,80,11,Spain,Real Betis,true,53,65,67,78,44,72,60,44,76,76,58,65,65,76,55,66,72,75,74,63,65,76,69,76,46,74,76,76,74,11,8,9,12,9
João Lucas,de Souza Cardoso,2001-09-20,185,83,26,Brazil,Real Betis,false,65,63,75,80,62,76,69,66,77,80,74,73,78,77,57,74,84,77,77,68,75,82,74,76,62,75,78,78,77,10,14,8,12,7
