Konrad,Laimer,1997-05-27,180,72,35,Austria,FC Bayern München,true,76,69,81,60,74,75,70,47,78,77,82,79,76,84,77,74,80,81,71,68,89,87,73,76,54,79,86,81,79,9,12,12,13,12
Sacha,Boey,2000-09-13,178,76,18,France,FC Bayern München,false,65,44,59,73,38,74,60,45,68,75,83,76,84,77,82,69,79,82,75,66,81,79,68,58,49,74,79,78,84,10,11,13,10,6
Josip,Stanišić,2000-04-02,187,77,18.5,Croatia,FC Bayern München,false,72,44,76,74,29,68,67,23,60,73,68,77,66,76,64,52,82,71,75,37,75,78,53,58,37,66,78,79,77,11,6,10,9,12
Manuel,Neuer,1986-03-27,193,93,4.7,Germany,FC Bayern München,true,15,13,25,60,11,30,14,11,67,44,44,46,51,83,35,68,76,43,80,16,29,30,12,68,49,67,10,10,11,81,90,86,82,82
Jonas,Urbig,2003-08-08,189,83,8,Germany,FC Bayern München,false,10,5,13,23,8,6,12,12,28,12,31,33,30,61,36,51,53,24,51,5,27,14,8,36,15,40,8,14,10,71,68,75,76,75
Daniel,Peretz,2000-07-10,190,89,6,Israel,FC Bayern München,false,8,8,11,32,6,14,15,8,30,19,30,42,35,68,39,55,62,30,71,7,22,11,7,41,12,33,9,9,14,75,73,66,77,74
Sven,Ulreich,1988-08-03,192,87,0.4,Germany,FC Bayern München,false,14,12,8,34,13,13,12,15,30,22,41,40,36,73,39,47,60,29,63,11,25,14,8,42,22,45,16,18,14,69,62,73,76,74
Leon,Klanac,2007-03-01,185,78,0.4,Germany,FC Bayern München,false,11,4,12,26,8,7,9,10,24,12,24,31,32,41,42,41,41,23,46,8,29,8,8,25,12,26,9,11,14,59,58,54,49,60
Max,Schmitt,2006-01-18,189,76,0.5,Germany,FC Bayern München,false,14,8,14,28,6,15,12,12,23,16,28,32,34,45,23,46,48,19,41,9,27,8,6,35,14,23,7,11,14,58,56,61,59,63
Anthony,Pavlesic,2006-01-31,190,82,0.4,Australia,FC Bayern München,false,12,6,10,28,8,9,13,10,29,14,30,25,37,51,39,42,53,21,63,9,22,13,6,45,11,34,6,10,13,59,54,56,54,53

Patrik,Schick,1996-01-24,191,87,43.0,Czech Republic,Bayer 04 Leverkusen,true,64,86,88,78,84,81,78,56,64,83,74,74,82,83,67,85,91,69,84,78,65,25,86,75,61,85,44,29,19,11,15,8,9,14
Victor,Boniface,2000-12-23,191,93,46.5,Nigeria,Bayer 04 Leverkusen,false,48,82,78,75,79,84,70,58,60,82,70,75,68,78,60,91,88,67,90,79,79,33,84,74,72,78,38,31,26,14,5,7,7,12
Alejo,Sarco,2006-01-06,179,76,1.5,Argentina,Bayer 04 Leverkusen,false,50,63,60,53,56,59,44,38,47,62,80,78,77,63,79,65,77,58,70,61,45,23,67,54,60,57,22,27,24,12,15,15,5,10
Martin,Terrier,1997-03-04,184,71,19,France,Bayer 04 Leverkusen,false,73,80,75,78,79,80,77,58,72,82,81,83,76,71,79,86,75,75,79,31,57,27,78,77,73,79,34,31,34,12,5,13,5,8
Artem,Stepanov,2007-08-10,192,88,1.1,Ukraine,Bayer 04 Leverkusen,false,40,66,65,48,44,62,45,43,44,60,62,66,51,54,43,68,76,55,77,60,56,14,61,54,59,55,17,22,22,7,6,6,9,14
Amine,Adli,2000-05-10,186,77,20.5,France,Bayer 04 Leverkusen,true,66,79,74,75,67,83,73,52,63,82,87,80,86,76,83,79,92,79,69,72,73,30,78,73,68,71,44,38,35,10,8,14,8,12
Francis,Ikechukwu Onyeka,2007-04-29,186,72,0.8,Germany,Bayer 04 Leverkusen,false,52,59,55,64,55,62,54,53,61,62,60,68,72,55,61,55,60,57,59,52,42,25,51,60,57,57,45,48,53,6,9,15,12,11
Florian,Wirtz,2003-05-03,176,73,143.5,Germany,Bayer 04 Leverkusen,true,87,84,43,91,81,90,83,74,88,92,82,79,87,88,87,78,65,87,59,84,63,47,85,91,66,86,59,49,44,14,14,3,6,10
Jonas,Hofmann,1992-07-14,176,72,14.5,Germany,Bayer 04 Leverkusen,false,78,48,79,85,75,77,77,81,75,79,72,79,82,78,83,66,83,66,76,31,75,82,82,71,79,79,57,57,70,6,6,10,10,10
Alejandro,Grimaldo,1995-09-20,171,68,54.5,Spain,Bayer 04 Leverkusen,true,91,67,62,86,63,84,89,89,85,86,77,71,84,86,86,84,73,90,63,83,69,79,79,85,54,83,76,78,74,7,13,10,7,13
Kerim,Alajbegović,2007-09-21,178,65,0.6,Bosnia and Herzegovina,Bayer 04 Leverkusen,false,54,55,45,54,51,60,50,45,52,57,69,69,54,48,65,53,51,60,50,55,50,25,54,58,50,50,34,41,37,8,10,8,14,13
Aleix,García,1997-06-28,173,68,41.5,Spain,Bayer 04 Leverkusen,true,83,75,51,85,66,84,84,80,88,87,68,66,78,82,85,78,65,78,65,78,65,77,80,86,60,84,79,77,74,16,8,9,10,7
Granit,Xhaka,1992-09-27,185,82,47.5,Switzerland,Bayer 04 Leverkusen,true,77,67,68,89,55,73,80,78,90,83,48,52,51,86,61,90,70,84,78,84,91,79,76,85,65,84,82,79,78,7,8,11,7,13
Exequiel,Palacios,1998-10-05,177,69,55.5,Argentina,Bayer 04 Leverkusen,false,70,73,67,85,63,82,73,54,84,83,71,68,78,84,79,81,73,78,67,79,84,86,79,82,72,83,80,86,80,10,5,8,9,6
Robert,Andrich,1994-09-22,187,83,31,Germany,Bayer 04 Leverkusen,false,71,74,74,80,70,74,80,76,78,76,59,50,63,83,59,84,80,77,84,85,91,84,68,73,62,75,85,86,79,7,9,10,13,15
Jeremie,Frimpong,2000-12-10,171,63,54.5,Netherlands,Bayer 04 Leverkusen,true,82,66,52,78,51,85,77,47,64,84,96,91,89,84,90,62,72,85,56,53,77,78,83,74,43,76,78,78,77,12,7,8,13,14
Nathan,Tella,1999-07-05,173,70,19,Nigeria,Bayer 04 Leverkusen,false,74,77,58,74,73,82,64,45,65,79,90,82,85,66,83,80,71,78,52,70,54,41,78,74,52,73,55,41,30,9,6,8,12,6
Arthur,Augusto de Matos Soares,2003-03-01,174,69,4,Brazil,Bayer 04 Leverkusen,false,74,35,60,73,38,72,64,42,51,76,72,81,77,71,75,43,67,68,55,42,60,63,65,65,46,60,62,64,64,12,5,7,10,12
Emiliano,Buendía Stati,1996-12-25,172,72,11,Argentina,Bayer 04 Leverkusen,false,78,74,75,80,68,81,81,74,78,81,74,65,80,74,78,77,78,54,63,73,83,60,75,80,62,77,67,68,61,11,10,13,7,9
Piero,Martín Hincapié Reyna,2002-01-09,184,77,47.5,Ecuador,Bayer 04 Leverkusen,true,55,40,79,78,33,70,56,32,74,74,79,87,74,82,72,50,88,80,77,31,87,83,58,57,33,76,83,84,88,9,15,10,6,9
Jonathan,Tah,1996-02-11,195,97,68.5,Germany,Bayer 04 Leverkusen,true,39,32,87,78,53,60,37,27,68,69,53,86,49,85,40,60,85,69,92,26,85,83,36,57,38,79,88,89,84,11,8,7,9,14
Mario,Hermoso Canseco,1995-06-18,184,76,19.5,Spain,Bayer 04 Leverkusen,false,71,42,83,79,41,67,68,55,76,76,71,78,70,77,61,66,88,73,80,47,83,79,63,66,45,77,78,81,80,13,8,10,5,8
Nordi,Mukiele Mulere,1997-11-01,187,84,19,France,Bayer 04 Leverkusen,false,71,40,72,71,39,71,68,33,69,74,76,78,65,72,65,67,78,78,79,52,83,81,60,64,45,71,79,80,85,10,7,14,11,15
Jeanuel,Belocian,2005-02-17,182,73,3.5,France,Bayer 04 Leverkusen,false,61,34,69,71,35,63,64,48,68,68,65,70,67,66,68,54,75,59,72,39,71,68,48,56,51,64,69,72,70,13,15,13,15,7
Andrea,Natali,2008-01-28,186,77,0.6,Italy,Bayer 04 Leverkusen,false,46,27,58,62,30,51,40,32,54,55,55,60,50,58,59,46,59,54,58,31,54,58,30,50,40,49,56,61,57,6,8,14,12,5
Ben,Hawighorst,2008-03-01,185,76,0.5,Germany,Bayer 04 Leverkusen,false,42,22,57,52,27,35,37,27,46,50,54,55,45,55,56,47,58,60,59,28,51,60,30,39,40,47,58,60,57,13,8,12,8,15
Edmond,Tapsoba,1999-02-02,192,84,34,Burkina Faso,Bayer 04 Leverkusen,true,39,57,83,80,33,66,54,32,82,74,73,76,66,80,64,74,83,69,83,30,78,85,34,73,77,78,82,87,78,5,10,13,7,15
Othniël,Raterink,2006-04-07,182,73,0.6,Netherlands,Bayer 04 Leverkusen,false,55,44,47,49,34,60,45,34,45,57,68,72,58,56,56,37,55,63,56,30,54,56,57,50,39,45,55,56,55,7,6,9,11,6
Lukáš,Hrádecký,1989-11-24,192,85,6,Finland,Bayer 04 Leverkusen,true,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,60,34,55,14,31,18,9,53,20,45,10,10,13,85,80,69,82,85
Matěj,Kovář,2000-05-17,190,80,9,Czech Republic,Bayer 04 Leverkusen,false,15,9,11,43,10,22,27,11,50,35,26,37,31,68,22,59,54,28,55,6,28,18,7,53,15,63,12,14,10,74,77,78,78,76
Niklas,Lomb,1993-07-28,186,83,0.6,Germany,Bayer 04 Leverkusen,false,15,17,15,26,15,14,17,13,32,20,38,39,47,64,40,48,61,40,68,11,27,17,5,27,14,37,16,12,16,68,58,64,63,70
Simeon,Rapsch,2008-02-09,190,82,0.4,Germany,Bayer 04 Leverkusen,false,13,8,14,23,9,8,11,13,22,13,27,33,43,56,21,39,50,18,56,6,20,12,7,31,16,24,9,11,14,58,53,52,54,60

Serhou,Yadaly Guirassy,1996-03-12,187,82,69.5,Guinea,Borussia Dortmund,true,65,87,86,83,86,83,72,67,71,86,70,71,75,86,77,87,88,78,85,81,75,33,89,79,83,87,42,29,34,11,8,12,8,12
Maximilian,Beier,2002-10-17,185,72,27.5,Germany,Borussia Dortmund,false,65,82,71,75,73,80,74,51,59,82,86,88,81,79,77,74,84,53,76,79,76,84,67,65,70,73,31,21,17,6,8,8,6,13
Karim,David Adeyemi,2002-01-18,180,77,34,Germany,Borussia Dortmund,true,70,73,74,74,71,83,67,62,67,79,96,96,86,80,82,79,90,79,67,73,59,31,79,72,70,76,25,34,49,12,12,7,12,7
Julian,Brandt,1996-05-02,185,83,42.5,Germany,Borussia Dortmund,true,78,77,54,85,81,84,80,79,83,85,67,78,83,82,83,82,69,85,72,78,44,56,82,85,55,85,49,39,54,11,16,11,8,9
Marcel,Sabitzer,1994-03-17,178,76,25.5,Austria,Borussia Dortmund,false,77,77,60,83,83,79,77,78,81,82,76,68,78,84,78,87,71,84,76,83,79,81,82,81,80,84,76,78,70,11,13,14,15,13
Carney,Chukwuemeka,2003-10-20,187,77,12.5,England,Borussia Dortmund,false,69,67,59,55,78,79,67,52,73,78,71,74,75,75,74,68,71,64,68,62,62,71,75,76,74,74,60,58,49,12,12,9,11,10
Daniel,Lucas Svensson,2002-02-12,178,72,11,Sweden,Borussia Dortmund,true,73,49,57,77,48,74,69,57,76,75,78,77,77,75,76,62,81,84,68,60,69,67,68,74,44,75,75,74,76,15,12,12,9,9
Jamie,Bynoe-Gittens,2004-08-08,179,77,27.5,England,Borussia Dortmund,false,73,76,42,63,71,87,72,44,58,80,94,91,77,86,79,64,79,54,68,64,43,29,76,69,53,73,26,22,24,6,5,12,7,8
Julien,Duranville,2006-05-05,170,67,11.8,Belgium,Borussia Dortmund,false,54,61,33,51,62,77,63,55,56,70,87,81,58,87,87,64,53,46,63,43,20,51,55,48,56,71,17,28,23,10,6,9,15,11
Pascal,Groß,1991-06-15,181,78,8.5,Germany,Borussia Dortmund,true,86,73,57,84,68,78,85,78,84,82,50,40,68,83,71,80,65,80,71,75,78,70,81,84,73,84,77,72,69,8,15,15,16,11
Felix,Kalu Nmecha,2000-10-10,194,80,35.5,Germany,Borussia Dortmund,true,59,71,83,80,64,82,67,48,80,81,77,82,77,79,76,80,94,77,88,71,82,77,76,77,55,79,78,83,79,6,10,12,13,8
Kjell,Wätjen,2006-02-16,184,72,2.2,Germany,Borussia Dortmund,false,54,62,47,48,72,55,43,79,73,76,76,74,74,76,74,59,59,71,53,58,62,61,73,49,59,60,60,56,60,9,13,7,11,8
Salih,Özcan,1998-01-11,182,79,6,Turkey,Borussia Dortmund,false,62,59,71,51,73,59,53,72,71,75,75,79,66,74,67,85,85,75,79,53,78,64,67,57,70,75,75,73,74,13,7,9,9,11
Julian,Alfred Ryerson,1997-11-17,183,82,19,Norway,Borussia Dortmund,true,78,62,63,77,55,76,63,54,69,76,77,71,76,77,78,73,74,83,80,61,86,74,63,63,44,74,83,74,80,7,13,8,7,7
Giovanni,Reyna,2002-11-13,185,79,9,United States,Borussia Dortmund,false,68,71,45,75,76,82,78,64,63,79,76,77,82,74,77,78,69,66,72,74,55,39,72,75,50,75,36,35,37,10,13,14,12,7
Yan,Couto,2002-06-03,168,60,21,Brazil,Borussia Dortmund,false,83,61,51,79,45,83,77,43,74,80,86,84,85,73,83,65,69,80,55,58,66,73,75,75,55,65,73,76,74,9,6,13,8,11
Cole,Campbell,2006-02-20,175,68,2.4,United States,Borussia Dortmund,false,63,62,40,63,56,69,54,44,53,66,78,68,83,57,77,58,45,52,36,47,30,27,57,56,56,55,25,21,29,6,12,6,14,14
Ramy,Bensebaini,1995-04-16,187,82,15.5,Algeria,Borussia Dortmund,true,73,72,81,76,57,78,67,62,68,80,71,74,67,76,67,70,88,72,78,65,82,75,66,63,85,74,73,83,87,6,13,14,7,14
Almugera,Kabar,2006-06-06,181,74,1.4,Germany,Borussia Dortmund,false,66,39,54,64,35,63,57,41,60,60,76,82,76,58,73,50,71,60,70,36,66,58,54,49,36,53,57,56,55,10,7,10,8,7
Emre,Can,1994-01-12,186,86,25.5,Germany,Borussia Dortmund,true,64,71,82,77,69,74,77,64,74,75,67,82,65,79,74,85,88,78,86,80,91,79,70,71,85,83,78,85,85,14,8,8,13,11
Niklas,Süle,1995-09-03,195,99,29,Germany,Borussia Dortmund,false,48,36,76,80,59,64,43,38,82,70,60,78,34,81,44,78,79,52,93,62,80,86,42,66,32,84,83,83,83,15,7,14,7,15
Nico,Cedric Schlotterbeck,1999-12-01,191,86,66,Germany,Borussia Dortmund,false,68,51,85,78,56,74,62,41,86,71,78,76,68,84,64,75,91,74,84,66,83,83,58,72,38,78,85,87,86,8,10,8,14,13
Filippo,Mané,2005-03-08,188,77,0.8,Italy,Borussia Dortmund,false,21,22,60,27,0,48,23,28,56,0,66,69,58,64,33,70,63,69,19,0,57,61,32,37,30,45,62,60,60,13,12,13,9,14
Elias,Benkara,2007-04-29,193,79,0.8,Germany,Borussia Dortmund,false,34,27,73,62,33,46,28,29,60,50,53,67,51,75,52,77,29,65,75,49,69,67,30,35,31,49,69,74,72,15,14,14,9,10
Tyler,Meiser,2007-03-01,189,79,0.8,Germany,Borussia Dortmund,false,31,26,62,54,29,47,31,27,54,54,57,62,56,66,50,66,24,66,66,44,59,55,29,34,30,44,54,64,62,14,15,12,9,8
Waldemar,Anton,1996-07-20,189,86,26,Germany,Borussia Dortmund,true,43,42,78,80,38,63,37,39,72,70,61,75,62,81,58,58,84,79,85,45,83,79,54,67,48,80,85,86,78,11,12,12,13,13
Gregor,Kobel,1997-12-06,195,88,68.5,Switzerland,Borussia Dortmund,true,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,48,71,30,81,10,24,14,10,59,12,66,15,15,15,87,83,64,86,87
Alexander,Meyer,1991-04-13,195,88,1.8,Germany,Borussia Dortmund,false,13,8,11,31,6,17,12,10,29,19,39,45,22,75,29,59,68,19,79,9,22,8,7,36,12,37,20,10,9,73,72,80,75,77
Marcel,Lotka,2001-05-25,191,85,2.3,Poland,Borussia Dortmund,false,12,11,11,20,8,9,12,7,23,12,24,25,26,66,29,42,56,29,66,8,22,10,7,23,10,30,8,10,9,68,65,56,69,71

Benjamin,Šeško,2003-05-31,195,86,47.5,Slovenia,RB Leipzig,true,58,83,83,75,74,79,63,56,59,81,79,89,74,72,69,81,93,79,83,74,62,39,81,63,63,77,45,42,35,10,8,5,14,6
Loïs,Openda,2000-02-16,177,75,58.5,Belgium,RB Leipzig,true,69,86,79,75,77,79,66,53,59,83,94,95,82,84,85,85,93,79,80,76,74,26,85,69,75,81,29,23,19,9,8,10,8,13
Yussuf,Poulsen,1994-06-15,192,84,7.5,Denmark,RB Leipzig,false,68,76,86,75,75,76,70,42,53,77,68,67,79,54,73,93,76,80,58,54,79,72,73,93,81,77,59,34,34,6,11,15,14,8
Tidiam,Gomis,2006-08-08,183,73,1.5,France,RB Leipzig,false,63,61,29,64,44,79,57,42,46,76,80,84,76,68,58,48,57,52,37,22,73,73,65,48,59,64,27,29,29,15,14,13,10,13
Robert,Ramsak,2006-10-18,185,78,1,Germany,RB Leipzig,false,40,64,65,53,60,61,52,38,45,60,69,69,53,56,59,64,70,59,62,62,45,30,60,53,67,59,35,28,25,12,9,11,7,6
Xavi,Simons,2003-04-21,179,58,65,Netherlands,RB Leipzig,true,74,79,60,84,81,87,82,65,79,85,86,77,90,85,87,78,69,83,63,78,76,65,78,85,61,81,60,62,56,9,11,5,8,10
Ridle,Baku,1998-04-08,176,79,15.5,Germany,RB Leipzig,true,75,71,49,75,63,82,79,48,70,78,84,80,84,75,90,77,76,81,74,73,74,75,76,75,60,76,72,74,74,12,8,7,10,9
Christoph,Baumgartner,1999-08-01,180,73,19,Austria,RB Leipzig,false,63,78,71,80,74,83,66,52,78,81,84,71,82,78,79,75,73,74,49,67,76,67,79,81,65,77,56,51,34,10,11,9,14,11
Antonio,Nordby Nusa,2005-04-17,183,77,18,Norway,RB Leipzig,false,67,73,45,70,59,81,74,58,62,80,92,87,91,70,87,72,69,67,59,67,67,73,73,73,54,68,47,53,37,12,14,14,9,10
Viggo,Gebel,2007-11-22,174,69,1.5,Germany,RB Leipzig,false,59,57,44,61,56,67,60,60,59,67,75,69,78,62,85,62,46,44,53,50,46,35,58,63,48,64,47,44,42,5,10,13,11,14
Assan,Ouédraogo,2006-05-09,191,89,3.5,Germany,RB Leipzig,false,43,62,66,69,57,84,53,46,80,84,84,78,84,71,77,66,81,67,76,58,76,69,71,69,55,65,46,41,41,8,10,6,11,6
Faik,Sakar,2008-01-14,174,68,0.6,Germany,RB Leipzig,false,53,54,40,60,47,61,53,41,55,62,60,63,64,52,67,49,41,54,48,49,50,55,52,55,45,50,37,36,35,10,7,7,13,7
Arthur,Vermeeren,2005-02-07,180,71,21.5,Belgium,RB Leipzig,true,68,48,52,80,34,76,71,48,78,78,74,79,76,68,73,78,66,68,59,81,60,78,72,66,69,76,72,72,72,9,6,13,9,8
Xaver,Schlager,1997-09-28,174,76,28.5,Austria,RB Leipzig,false,59,66,44,80,60,78,73,60,78,78,70,75,81,78,78,68,83,75,78,78,56,74,78,73,80,83,77,78,73,6,8,8,12,7
Nicolas,Seiwald,2001-05-04,180,80,20,Austria,RB Leipzig,true,73,58,63,75,58,72,73,60,75,75,72,73,78,72,78,74,79,68,74,74,54,70,77,72,76,84,71,77,72,5,8,7,14,7
Kevin,Kampl,1990-10-09,178,76,8.5,Slovenia,RB Leipzig,false,72,62,34,86,68,80,79,75,79,81,34,86,80,82,82,51,76,70,78,78,64,79,60,62,78,78,70,60,62,13,11,7,6,16
Amadou,Haidara,1998-01-31,178,75,16.5,Mali,RB Leipzig,false,78,70,55,84,73,82,79,66,84,84,62,80,84,82,82,73,84,74,82,82,62,76,78,72,78,79,77,78,72,7,11,8,7,10
Mika,Walther,2007-09-26,182,71,0.7,Germany,RB Leipzig,false,50,45,59,68,48,56,45,50,64,59,65,69,59,60,66,59,48,55,54,54,52,52,56,54,58,80,46,56,54,7,7,7,15,8
David,Raum,1998-04-22,181,83,27.5,Germany,RB Leipzig,true,88,59,60,80,55,79,85,70,77,79,86,84,77,77,75,64,81,91,75,66,69,73,65,79,49,78,73,77,76,11,8,14,12,6
Lionel,Voufack,2007-10-07,178,65,0.8,Germany,RB Leipzig,false,56,40,55,51,38,58,53,50,59,60,78,80,71,62,73,44,60,61,49,42,57,59,53,43,45,42,52,61,59,11,9,13,7,10
Castello,Junior Lukeba,2002-12-17,183,84,40,France,RB Leipzig,true,59,41,80,76,42,73,54,26,75,74,71,69,79,68,71,55,86,65,78,38,78,80,46,72,39,80,84,77,77,8,10,14,11,13
El,Chadaille Bitshiabu,2005-05-16,196,95,7,France,RB Leipzig,false,45,26,76,69,21,52,50,30,64,62,35,78,35,74,73,73,79,55,94,23,76,73,35,56,38,59,77,68,68,10,12,13,13,7
Jonathan,Vonheim Norbye,2007-03-26,194,92,0.6,Norway,RB Leipzig,false,42,29,59,54,23,38,28,29,52,48,52,53,56,54,43,43,60,38,61,28,56,59,34,32,31,48,62,60,60,12,7,9,6,7
Willi,Orban,1992-11-03,186,89,25,Hungary,RB Leipzig,true,39,38,86,74,31,52,28,32,68,59,50,65,48,82,52,37,90,58,85,29,84,85,42,44,41,75,86,86,80,15,12,15,10,6
Lukas,Klostermann,1996-06-03,189,90,16.5,Germany,RB Leipzig,false,72,55,76,75,41,71,47,22,63,72,81,81,62,81,60,58,89,74,77,31,71,82,68,55,32,69,82,81,79,8,12,10,7,7
Lutsharel,Geertruida,2000-07-18,185,84,22.5,Netherlands,RB Leipzig,true,70,66,80,77,38,76,56,30,74,76,73,73,71,75,70,65,86,73,78,45,73,78,69,69,45,77,79,77,77,12,11,13,12,10
Kosta,Nedeljkovic,2005-12-16,184,72,2.7,Serbia,RB Leipzig,false,68,40,55,65,35,68,63,51,58,69,82,81,62,60,65,45,72,66,65,44,63,65,58,59,45,60,64,62,62,6,9,6,13,13
Benjamin,Henrichs,1997-02-23,185,84,25,Germany,RB Leipzig,false,80,50,66,81,53,80,74,60,72,78,75,73,75,80,69,62,78,75,78,51,78,78,70,74,59,78,82,85,85,8,9,13,12,14
Leon,Koss,2006-09-12,189,79,0.6,Germany,RB Leipzig,false,56,45,59,53,40,57,55,41,50,57,69,69,58,62,73,62,46,44,53,50,46,35,58,63,48,64,47,44,42,5,10,13,11,14
Peter,Gulácsi,1990-05-06,193,86,7,Hungary,RB Leipzig,true,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,56,72,37,74,12,34,23,11,44,24,45,25,16,20,83,83,75,86,85
Maarten,Vandevoordt,2002-02-26,192,81,11,Belgium,RB Leipzig,false,21,7,15,48,5,22,10,8,64,27,41,39,52,69,37,55,61,37,59,5,16,14,5,61,15,52,11,10,18,77,74,73,74,77
Leopold,Zingerle,1994-04-10,182,76,1,Germany,RB Leipzig,false,11,7,10,28,8,9,11,12,13,20,38,47,38,65,51,50,53,34,54,6,21,11,8,40,15,47,11,9,10,70,66,66,68,71
Fernando,Dickes,2007-10-13,193,89,0.4,Germany,RB Leipzig,false,20,7,12,29,8,15,18,13,25,25,35,33,41,50,23,41,52,25,56,7,30,12,8,40,18,36,20,10,14,60,56,55,52,59

Mohamed,Amoura,2000-05-09,170,61,30.5,Algeria,VfL Wolfsburg,true,63,84,63,77,79,84,74,52,66,84,94,91,92,83,93,79,79,71,47,77,66,39,84,75,74,79,45,48,53,9,7,11,9,9
Tiago,Tomás,2002-06-16,180,78,15,Portugal,VfL Wolfsburg,false,76,59,67,74,70,81,68,51,65,80,83,83,72,79,74,79,77,67,65,61,40,79,70,70,74,76,37,29,35,8,14,9,13,7
