Axel,Tâpe,2007-08-10,180,75,1.1,France,Paris SG,false,52,44,60,66,40,56,51,41,60,62,67,73,66,59,64,49,65,51,58,43,61,63,46,54,43,57,59,67,65,7,12,5,5,12
Noham,Kamara,2007-01-22,183,76,1,France,Paris SG,false,52,44,62,64,39,54,51,39,56,62,63,69,61,61,60,51,65,49,58,42,56,62,41,51,40,62,60,66,64,14,6,11,11,6
Achraf,Hakimi,1998-11-04,181,73,48.5,Morocco,Paris SG,true,84,75,68,82,74,79,77,80,82,83,89,93,81,82,77,82,82,92,72,75,76,78,78,78,64,83,75,76,76,10,8,14,6,8
Yoram,Zague,2006-05-15,168,58,1.6,France,Paris SG,false,62,45,51,64,46,65,59,47,55,64,78,70,68,64,78,55,65,58,56,44,61,52,56,45,63,63,59,64,62,12,12,14,6,5
Gianluigi,Donnarumma,1999-02-25,196,90,76,Italy,Paris SG,true,12,12,36,8,8,28,12,14,34,30,50,55,57,82,38,53,72,41,75,18,30,26,14,60,24,54,21,14,16,90,83,70,85,89
Matvey,Safonov,1999-02-25,192,82,13,Russia,Paris SG,false,13,13,39,7,7,15,15,11,26,26,46,42,55,68,34,56,65,34,65,7,29,15,8,58,12,59,14,12,12,78,74,75,77,80
Arnau,Tenas,2001-05-30,185,85,8,Spain,Paris SG,false,14,12,38,5,5,12,10,18,35,35,54,48,58,72,45,60,60,26,38,9,23,14,7,60,15,59,13,15,15,70,80,72,77,73

Amine,Gouiri,2000-02-16,181,80,21.5,Algeria,Marseille,true,77,82,68,78,73,81,78,76,80,80,79,76,79,74,76,80,79,75,71,80,61,44,81,76,78,79,45,41,32,6,12,8,9,7
Neal,Maupay,1996-08-14,171,65,6,France,Marseille,false,65,77,76,74,76,73,64,55,75,75,76,64,76,83,75,80,84,70,69,71,78,26,76,69,78,74,30,55,33,11,12,7,8,14
Robinio,Vaz,2007-02-17,186,75,1,France,Marseille,false,54,60,61,58,56,64,57,51,62,60,78,81,76,58,52,62,74,49,60,53,54,25,60,51,60,59,20,27,21,9,14,11,10,9
Faris,Pemi Moumbagna,2000-07-01,185,78,4.4,Cameroon,Marseille,false,52,74,73,66,72,65,53,48,70,72,82,90,68,75,65,77,85,65,88,65,67,25,73,56,63,69,23,25,21,8,12,10,8,6
Adrien,Rabiot,1995-04-03,191,80,35.5,France,Marseille,true,73,75,80,84,74,79,71,59,83,84,75,86,69,69,84,86,89,92,84,78,81,82,84,83,69,83,78,81,75,9,12,9,7,15
Amine,Harit,1997-06-18,180,67,8.5,Morocco,Marseille,false,68,63,55,75,59,82,75,66,73,80,80,75,81,77,73,64,63,46,61,61,62,68,76,73,76,76,58,60,48,15,13,10,13,6
Bilal,Nadir,2003-11-28,179,62,1,Morocco,Marseille,false,49,48,53,68,44,62,41,55,64,65,62,54,66,63,63,63,68,53,52,65,66,53,65,58,63,63,57,53,53,8,12,7,7,13
Yanis,Sellami,2007-01-04,178,64,0.6,France,Marseille,false,61,48,42,68,52,62,64,55,62,67,62,61,70,48,66,58,54,47,61,61,35,43,61,57,53,53,38,52,40,11,6,11,15,14
Gaël,Lafont,2006-06-07,175,69,0.6,France,Marseille,false,53,42,44,49,49,52,66,68,57,58,66,63,63,71,71,56,69,67,63,63,62,56,61,64,58,58,47,49,53,9,13,10,5,12
Darryl,Bakola,2007-11-30,178,70,0.7,France,Marseille,false,58,50,55,42,42,56,56,48,60,60,72,67,72,71,49,74,73,55,57,55,59,54,55,57,63,63,41,60,48,13,6,9,8,6
Luis,Henrique,2001-12-14,181,85,11.5,Brazil,Marseille,true,73,71,67,73,59,80,63,52,63,75,85,92,71,70,73,77,85,70,78,73,63,55,74,73,63,73,53,52,46,9,5,7,10,15
Mason,Greenwood,2001-10-01,181,70,44.5,England,Marseille,true,74,82,67,78,76,84,78,75,75,84,82,84,85,81,75,86,76,69,60,82,49,34,83,80,74,81,27,39,33,5,6,6,9,8
Jonathan,Rowe,2003-04-30,178,73,9.5,England,Marseille,false,68,72,64,70,63,76,70,52,47,75,85,84,80,76,83,78,78,64,73,73,63,39,74,68,61,72,39,26,24,8,13,15,7,10
Keyliane,Abdallah,2006-04-05,185,70,0.8,France,Marseille,false,55,56,39,58,52,64,63,49,52,63,74,77,69,57,54,58,43,41,53,53,41,18,57,58,47,58,24,26,22,13,11,8,6,7
Pierre-Emile,Højbjerg,1995-08-05,187,84,22.5,Denmark,Marseille,true,68,68,65,81,64,75,70,74,81,79,52,49,59,80,62,85,71,79,78,78,86,81,69,74,56,79,78,80,73,9,7,12,11,11
Ismaël,Bennacer,1997-12-01,175,70,27.5,Algeria,Marseille,false,78,67,62,85,64,84,79,75,83,85,81,74,86,83,89,85,77,78,69,74,86,81,75,80,72,87,79,82,77,9,12,10,16,15
Valentin,Rongier,1994-12-07,172,67,15,France,Marseille,true,68,62,53,81,66,78,62,55,77,76,69,64,78,85,77,72,71,81,78,68,76,78,68,78,65,77,73,80,73,11,8,12,7,11
Ulisses,Garcia,1996-01-11,182,73,2.1,Switzerland,Marseille,true,73,45,56,70,28,71,70,31,61,65,78,80,74,65,71,53,78,76,51,64,63,57,58,34,52,65,68,72,72,8,13,11,12,14
Quentin,Merlin,2002-05-16,174,68,11.5,France,Marseille,false,78,49,61,75,64,77,74,71,71,76,76,73,74,77,81,69,70,74,55,74,69,71,73,74,55,74,73,77,74,11,11,12,10,9
Alexi,Koum,2006-02-05,180,71,0.5,France,Marseille,false,58,32,48,55,29,49,45,38,44,56,64,73,51,72,51,46,48,57,28,44,48,54,52,34,44,44,53,56,56,7,7,9,11,8
Geoffrey,Kondogbia,1993-02-15,188,80,12.5,Central African Republic,Marseille,true,64,67,74,79,56,74,64,63,78,80,66,68,65,74,58,83,84,77,87,74,81,77,70,75,53,80,80,79,76,15,10,10,8,10
Derek,Cornelius,1997-11-25,187,86,4.6,Canada,Marseille,false,34,27,78,67,47,52,46,56,63,61,63,72,61,70,52,76,89,70,91,57,90,73,44,52,32,65,69,71,66,13,10,13,7,6
Leonardo,Balerdi,1999-01-26,187,85,26.5,Argentina,Marseille,true,42,34,77,77,29,64,39,30,81,77,71,83,62,75,56,62,85,69,79,54,81,78,48,68,57,75,84,81,79,6,8,15,15,14
Luiz,Felipe,1997-03-22,187,80,6,Italy,Marseille,false,53,22,73,73,32,69,31,35,68,71,68,72,65,73,44,44,81,55,76,26,78,76,28,58,44,64,70,78,79,14,8,13,10,9
Chancel,Mbemba,1994-08-08,182,81,6.5,Congo,Marseille,false,64,55,75,73,37,65,39,28,68,72,68,72,66,74,64,76,83,62,80,49,80,74,64,63,41,73,74,79,77,9,14,16,7,7
Amir,Murillo,1996-02-11,184,78,7,Panama,Marseille,true,75,56,68,71,38,69,74,58,69,73,80,87,72,74,68,68,82,77,76,51,75,71,67,68,62,71,67,73,72,5,15,12,11,14
Amar,Dedić,2002-08-18,180,74,4.4,Bosnia and Herzegovina,Marseille,false,74,56,56,68,59,76,63,61,69,73,83,83,78,64,74,67,76,88,69,57,68,66,64,64,44,72,62,72,70,11,6,9,14,9
Pol,Lirola,1997-08-13,183,70,3.3,Spain,Marseille,false,74,58,63,72,58,67,68,55,66,72,72,74,66,71,63,65,71,74,61,66,70,69,63,65,57,67,68,70,68,12,12,5,9,13
Gerónimo,Rulli,1992-05-20,189,84,13,Argentina,Marseille,true,12,15,12,36,16,14,19,20,50,15,56,52,58,79,50,60,73,42,73,17,26,21,12,68,24,61,15,13,17,81,76,80,80,83
Jeffrey,de Lange,1998-04-01,190,80,3.1,Netherlands,Marseille,false,13,6,12,35,5,9,10,14,44,15,58,54,40,70,39,56,54,26,51,5,17,7,8,48,18,52,8,14,13,73,69,74,73,73
Rubén,Blanco,1995-07-25,188,72,2.6,Spain,Marseille,false,13,15,14,38,14,15,16,12,45,15,55,57,52,70,53,59,70,41,70,18,27,25,14,60,24,59,15,14,14,76,74,72,77,76

Chuba,Amechi Akpom,1995-10-09,186,81,7.5,England,Lille OSC,true,52,78,76,69,67,69,55,46,51,72,75,77,75,78,66,78,88,71,79,68,64,29,79,60,66,72,23,31,22,8,15,10,6,13
Jonathan,Christian David,2000-01-14,178,81,42,Canada,Lille OSC,true,67,85,77,76,77,80,59,58,69,81,80,83,75,84,71,79,87,88,77,77,61,33,88,74,86,81,29,29,19,7,7,11,7,7
Matias,Fernandez-Pardo,2005-02-03,188,77,9,Spain,Lille OSC,true,68,68,51,72,62,78,64,60,60,75,84,90,76,69,69,75,69,64,58,69,41,36,69,66,70,72,41,36,32,14,9,6,13,8
Osame,Sahraoui,2001-06-11,171,64,15,Norway,Lille OSC,false,68,66,30,70,53,82,69,44,67,80,88,79,93,72,92,62,52,76,44,59,52,50,68,72,51,75,45,46,47,14,14,9,14,8
Rémy,Joseph Cabella,1990-03-08,172,67,2.6,France,Lille OSC,false,73,70,57,77,71,80,77,75,74,80,69,66,79,74,81,72,58,62,45,72,47,55,74,77,71,71,35,33,31,12,16,12,13,7
Younes,Lachaab,2005-01-06,176,68,0.775,France,Lille OSC,false,60,53,26,57,56,69,58,31,52,65,77,67,78,54,70,52,46,44,47,51,24,15,51,50,42,59,11,16,12,10,8,13,6,15
Hákon,Arnar Haraldsson,2003-04-10,178,71,17,Iceland,Lille OSC,true,66,67,45,79,64,80,67,62,74,80,77,77,86,75,82,64,63,85,57,59,77,61,75,78,58,77,77,60,56,7,14,10,14,6
Ethan,Mbappé Lottin,2006-12-29,180,70,2.7,France,Lille OSC,false,62,56,54,72,47,70,57,54,68,72,73,76,66,66,65,64,58,67,48,57,67,52,61,68,53,68,68,56,63,9,8,13,12,13
Edon,Zhegrova,1999-03-31,180,74,25,Kosovo,Lille OSC,false,78,69,36,76,62,87,82,74,70,82,90,80,90,78,84,78,66,66,63,75,78,54,20,77,78,80,80,32,21,7,11,6,12,7
André,Filipe Tavares Gomes,1993-07-30,190,88,4.7,Portugal,Lille OSC,true,65,62,65,78,69,74,80,67,78,79,40,43,55,72,59,76,65,61,74,66,66,76,73,70,79,75,75,70,72,12,9,6,14,8
Ngal’ayel,Mukau,2004-11-03,186,79,6,Congo,Lille OSC,false,45,55,66,76,43,70,58,38,72,73,71,69,66,70,73,67,77,75,73,54,70,79,71,64,66,73,83,69,72,9,8,10,13,12
Nabil,Bentaleb,1994-11-24,187,78,9,Algeria,Lille OSC,false,65,65,57,83,68,80,70,71,79,82,55,50,70,74,69,83,69,71,76,78,77,77,73,65,80,77,77,72,66,9,10,16,9,15
Benjamin,André,1990-08-03,180,76,10.5,France,Lille OSC,true,70,61,80,78,56,75,68,53,77,79,59,62,70,79,72,69,82,90,79,65,85,80,70,72,66,79,81,76,78,8,14,15,7,10
Ayyoub,Bouaddi,2007-10-02,186,72,7,France,Lille OSC,false,59,59,56,77,46,75,62,52,75,78,76,74,67,71,64,61,75,74,71,54,68,69,64,73,54,56,69,58,58,9,7,12,12,8
Angel,Gomes,2000-08-31,166,62,11.5,England,Lille OSC,false,66,70,62,80,65,77,70,68,75,80,76,68,87,74,90,70,73,74,63,69,71,73,71,78,72,70,75,74,70,14,15,14,6,14
Gabriel,Gudmundsson,1999-04-29,180,78,13,Sweden,Lille OSC,true,77,59,51,73,56,76,66,50,69,75,85,88,74,74,68,75,76,79,73,69,74,72,68,68,46,70,74,74,74,12,10,7,6,8
Ismaily,Gonçalves dos Santos,1990-01-11,177,84,3.9,Brazil,Lille OSC,false,76,60,64,77,55,75,65,50,67,77,74,68,70,77,83,75,77,77,75,65,62,75,74,71,51,75,75,74,74,8,8,14,11,10
Mitchel,Bakker,2000-06-20,185,85,9.5,Netherlands,Lille OSC,false,72,58,67,74,52,72,60,48,70,74,78,76,72,72,70,74,78,76,74,70,66,70,68,66,60,72,75,74,74,10,9,8,7,7
Alexsandro,de Souza Ribeiro,1999-08-09,187,84,6.5,Brazil,Lille OSC,true,58,42,76,70,40,66,52,40,66,70,70,68,66,70,68,70,80,78,74,72,72,74,70,66,60,74,76,74,74,7,6,5,6,6
Samuel,Umtiti,1993-11-14,182,75,3.2,France,Lille OSC,false,55,42,80,76,40,65,50,45,70,72,52,50,60,72,70,65,78,70,70,68,70,72,68,66,60,76,77,76,76,6,7,5,6,5
Bafodé,Diakité,2001-01-06,184,82,19,France,Lille OSC,true,67,41,82,73,39,68,52,36,61,74,69,77,69,78,65,62,87,78,78,36,81,75,64,57,48,71,77,80,79,7,10,8,13,5
Aïssa,Mandi,1991-10-22,186,82,3.6,Algeria,Lille OSC,false,69,41,78,76,49,64,67,49,75,71,60,55,67,75,64,52,82,60,76,49,76,75,65,68,35,74,75,77,73,15,16,9,10,14
Isaac,Cossier,2006-11-30,186,77,0.6,France,Lille OSC,false,54,22,59,55,32,42,35,37,47,53,62,65,54,55,38,36,66,44,66,28,59,57,29,32,39,42,56,62,60,11,13,7,10,9
Thomas,Meunier,1991-09-12,191,90,5,Belgium,Lille OSC,true,80,70,80,67,76,75,76,56,75,72,64,69,62,73,47,80,86,80,84,77,76,75,74,73,65,72,74,74,77,8,13,15,6,9
Tiago,Carvalho Santos,2002-07-23,175,71,20.5,Portugal,Lille OSC,false,76,48,46,74,52,78,65,50,72,76,85,82,78,74,70,69,68,72,60,59,69,74,72,67,53,70,72,76,77,10,7,15,7,13
Lucas,Chevalier,2001-11-06,189,84,40,France,Lille OSC,true,12,9,12,25,9,14,15,14,22,17,52,46,38,79,38,55,63,41,53,8,23,10,7,47,16,45,10,10,11,82,79,73,80,85
Vito,Mannone,1988-03-02,188,92,0.25,Italy,Lille OSC,false,11,16,14,48,15,15,12,15,33,24,54,56,42,70,44,51,67,31,67,12,29,16,12,57,44,57,23,11,20,68,69,68,74,73
Marc-Aurèle,Caillard,1994-05-12,192,88,0.675,France,Lille OSC,false,13,9,13,32,8,11,15,7,27,24,48,39,34,61,45,49,68,33,75,13,25,15,7,14,18,53,8,15,9,67,66,65,68,68

Breel,Embolo,1997-02-14,187,88,11.5,Switzerland,AS Monaco,true,63,75,76,75,74,76,68,58,70,77,73,82,67,75,66,83,89,68,85,70,79,44,80,74,66,75,40,63,38,13,6,7,7,12
George,Ilenikhena,2006-08-16,185,76,4.9,Nigeria,AS Monaco,false,42,74,70,66,65,70,59,45,54,71,76,81,76,68,65,72,80,62,72,65,28,17,73,55,68,70,16,28,26,9,7,10,5,7
Mika,Biereth,2003-02-08,187,78,21.5,Denmark,AS Monaco,true,57,81,76,69,74,68,62,50,58,74,74,81,64,77,68,77,87,73,78,69,69,24,81,68,72,76,29,23,28,10,10,11,15,6
Folarin,Balogun,2001-07-03,178,66,16.5,United States,AS Monaco,false,58,79,75,69,77,78,59,52,57,77,82,85,76,76,76,79,86,66,73,72,56,18,78,62,71,77,18,15,16,10,12,12,13,10
Takumi,Minamino,1995-01-16,172,67,14,Japan,AS Monaco,true,73,76,53,79,72,81,76,69,67,80,84,72,89,77,87,71,69,74,58,73,64,49,77,79,72,78,34,39,33,9,12,8,15,14
Aleksandr,Golovin,1996-05-30,178,69,21,Russia,AS Monaco,false,77,75,46,81,72,83,82,81,76,83,76,75,85,78,77,78,63,81,56,84,76,71,78,81,60,80,45,72,66,12,14,14,10,16
Eliesse,Ben Seghir,2005-02-16,178,72,16,Morocco,AS Monaco,false,68,73,55,75,68,80,70,58,69,79,76,77,81,74,79,74,70,69,61,74,51,23,73,76,70,77,22,28,31,6,10,6,10,7
Saimon,Bouabré,2006-06-01,174,63,1.2,France,AS Monaco,false,56,49,46,71,43,71,65,48,61,65,74,70,81,46,81,72,53,60,47,54,52,43,51,66,51,67,36,45,38,13,12,11,7,14
Lucas,Michal,2005-06-22,172,61,1.5,France,AS Monaco,false,61,59,33,62,53,67,54,47,49,65,76,74,73,61,78,62,44,41,40,55,31,16,61,59,50,62,18,28,23,8,12,12,7,5
Lamine,Camara,2004-01-01,173,65,23,Senegal,AS Monaco,true,80,65,48,80,52,76,71,74,78,77,82,76,79,76,80,72,68,81,62,66,74,74,72,77,55,75,70,76,72,13,12,15,12,9
Mamadou,Coulibaly,2004-04-21,179,67,1.2,France,AS Monaco,false,47,51,48,68,41,59,51,43,65,65,66,61,68,59,56,50,64,49,52,56,62,52,64,48,63,57,57,57,63,11,8,8,6,8
Denis,Zakaria,1996-11-20,190,81,26.5,Switzerland,AS Monaco,true,68,64,78,81,46,78,63,46,79,80,72,86,67,80,61,80,89,80,87,69,87,79,65,74,48,82,80,82,78,12,12,7,13,11
Ali,Al Musrati,1996-04-06,189,83,20.5,Libya,AS Monaco,false,60,61,72,77,55,69,43,48,84,75,49,55,46,75,46,79,71,80,86,69,79,80,73,75,57,80,78,77,73,15,6,8,8,8
Maghnes,Akliouche,2002-02-25,183,63,31.5,France,AS Monaco,true,76,72,46,80,59,84,80,67,74,84,75,74,84,78,75,66,62,77,58,71,54,48,74,82,70,81,46,52,44,8,10,9,5,8
Krépin,Diatta,1999-02-25,175,69,6.5,Senegal,AS Monaco,false,68,68,62,68,68,77,62,58,64,74,90,86,88,70,76,73,78,83,61,70,60,57,69,69,59,70,57,56,54,10,8,11,11,12
Edan,Diop,2004-08-28,173,70,2,France,AS Monaco,false,64,59,48,65,52,70,60,59,60,68,72,70,73,61,74,66,54,42,49,57,50,36,63,64,58,63,47,36,40,11,6,13,13,9
Caio,Henrique Oliveira Silva,1997-07-31,178,70,11.5,Brazil,AS Monaco,true,83,54,62,77,52,77,80,72,70,81,76,80,71,74,74,64,71,77,58,60,69,73,75,77,48,80,72,75,73,11,15,9,6,8
Kassoum,Ouattara,2004-10-14,176,73,4.8,France,AS Monaco,false,71,41,59,71,35,68,58,35,62,70,76,78,68,74,68,55,72,75,65,40,65,65,58,59,36,69,63,70,69,9,10,5,8,11
Thilo,Kehrer,1996-09-21,186,76,18.5,Germany,AS Monaco,true,64,37,76,74,32,64,54,39,68,66,64,76,62,79,63,65,82,71,79,40,78,79,53,60,41,73,80,81,81,9,9,14,10,12
Mohammed,Salisu,1999-04-17,191,85,10,Ghana,AS Monaco,false,40,30,72,71,22,47,50,32,58,62,57,67,47,74,49,60,81,67,87,28,79,79,35,24,40,68,77,77,74,7,7,11,10,6
Christian,Mawissa Elebi,2005-04-18,184,77,8.5,France,AS Monaco,false,53,28,72,70,28,63,42,28,56,66,72,83,57,71,58,45,83,69,76,21,74,73,40,48,42,69,72,76,74,11,6,8,13,13
Wilfried,Stephane Singo,2000-12-25,190,79,29,Ivory Coast,AS Monaco,true,73,55,80,75,50,74,67,40,70,74,72,87,66,79,60,81,89,78,85,51,84,78,66,64,46,75,77,81,80,11,6,7,13,7
Soungoutou,Magassa,2003-10-08,188,75,5.5,France,AS Monaco,false,55,48,71,74,45,62,55,51,69,70,51,64,52,71,53,59,75,68,77,42,72,72,52,65,47,68,71,74,72,7,10,8,15,10
Vanderson,de Oliveira Campos,2001-06-21,173,74,20,Brazil,AS Monaco,true,77,63,68,76,61,78,69,72,67,76,79,78,76,75,78,62,77,77,67,59,71,72,72,74,49,74,71,74,74,8,8,6,6,7
Jordan,Teze,1999-09-30,183,68,10,Netherlands,AS Monaco,false,75,46,74,73,27,66,52,41,74,70,75,78,70,73,74,62,78,72,80,50,76,75,57,65,36,76,76,76,75,12,5,14,7,10
Philipp,Köhn,1998-04-02,190,80,10.5,Switzerland,AS Monaco,true,11,8,12,35,6,23,10,14,30,28,48,43,56,74,26,52,65,28,63,7,28,12,7,54,16,32,12,13,14,78,74,69,75,78
Radosław,Majecki,1999-11-16,193,78,13,Poland,AS Monaco,false,12,19,12,29,19,27,10,13,15,28,29,34,39,74,29,53,58,23,61,16,41,23,11,41,13,43,8,24,25,77,75,71,76,78
Yann,Lienard,2003-03-16,194,80,0.85,France,AS Monaco,false,9,7,12,30,5,6,34,18,21,13,23,22,33,55,26,45,54,27,66,8,21,7,3,31,11,36,5,13,11,60,61,60,63,62

