Harvey,Davies,2003-09-03,190,80,0.7,England,Liverpool,false,14,5,12,7,7,13,13,13,28,14,30,28,33,54,26,43,55,63,7,7,26,12,24,13,23,23,13,10,10,60,63,57,59,60

Omar,Marmoush,1999-02-07,183,81,51,Egypt,Manchester City,true,64,87,69,85,82,87,77,84,63,86,87,91,89,85,83,85,80,76,67,79,72,34,87,79,79,84,31,30,21,11,13,15,8,11
Erling,Haaland,2000-07-21,195,94,157,Norway,Manchester City,false,58,96,83,77,90,79,77,62,66,83,80,94,77,93,69,94,92,76,93,83,88,43,95,74,90,88,38,47,29,7,14,13,11,7
Divin,Mubama,2004-10-25,183,70,0.6,England,Manchester City,false,41,61,58,48,55,57,45,38,39,56,73,77,63,67,56,59,70,54,62,52,58,20,59,47,56,55,23,27,18,10,12,13,14,11
Kevin,De Bruyne,1991-06-28,181,75,63.5,Belgium,Manchester City,true,94,84,55,93,83,85,93,83,91,91,67,67,73,90,75,92,71,70,75,90,75,66,94,83,87,87,66,70,53,15,13,5,10,13
Claudio,Echeverri,2006-01-02,170,65,10,Argentina,Manchester City,false,70,64,40,69,59,81,78,69,68,74,91,82,92,71,92,68,54,55,40,67,54,35,71,72,52,74,32,38,37,9,12,6,13,11
Jérémy,Doku,2002-05-27,173,77,32.5,Belgium,Manchester City,true,70,73,37,78,59,89,72,54,69,81,95,89,93,77,92,77,72,63,73,71,62,18,76,74,51,75,40,28,25,11,10,8,9,12
Jack,Grealish,1995-09-10,180,81,26,England,Manchester City,false,76,48,84,72,72,87,83,74,78,86,77,75,84,81,85,76,70,83,71,79,65,49,79,81,58,86,58,54,48,11,6,11,10,13
Sávio,Moreira de Oliveira,2004-04-10,176,71,45,Brazil,Manchester City,true,83,74,45,81,63,87,80,55,70,85,90,87,90,79,76,69,62,73,45,67,45,25,79,80,62,80,26,30,36,9,12,8,9,12
Bernardo,Mota Carvalho e Silva,1994-08-10,173,65,52.5,Portugal,Manchester City,false,84,78,54,86,78,88,84,67,82,88,71,64,93,92,87,79,63,90,54,79,78,73,85,64,89,89,70,76,68,9,10,14,12,9
Phil,Foden,2000-05-28,171,70,88,England,Manchester City,false,80,84,47,84,59,89,88,74,82,89,86,82,92,84,92,89,65,83,53,83,64,59,83,84,64,86,60,59,47,8,15,6,10,13
James,McAtee,2002-10-18,180,72,3.6,England,Manchester City,false,67,70,42,72,53,75,67,56,67,77,73,72,77,72,72,67,60,69,62,67,43,33,71,71,58,72,44,42,43,12,6,6,10,11
Oscar,Bobb,2003-07-12,174,73,5.5,Norway,Manchester City,false,60,66,48,76,55,81,67,58,73,79,84,76,81,62,80,66,46,50,34,54,44,24,64,72,63,68,32,34,31,11,12,9,15,8
İlkay,Gündoğan,1990-10-24,180,80,26,Germany,Manchester City,true,77,85,50,89,75,88,86,80,85,91,65,60,77,77,86,81,67,75,73,84,70,78,86,86,80,87,77,78,67,11,14,5,5,13
Mateo,Kovačić,1994-05-06,177,80,34.5,Croatia,Manchester City,true,73,58,42,89,76,87,78,70,84,88,75,64,86,84,84,78,63,75,66,76,77,76,75,82,59,84,73,68,71,9,5,6,7,7
Nico,González,2002-01-03,188,85,26,Spain,Manchester City,false,70,70,69,83,58,78,62,59,81,75,66,73,67,76,57,76,79,82,68,74,85,73,72,79,60,75,74,70,67,14,14,10,12,7
Rodrigo,Hernández Cascante,1996-06-22,191,82,115.5,Spain,Manchester City,false,76,74,81,93,71,84,86,64,91,90,65,66,66,93,67,92,83,91,89,83,85,84,76,84,62,94,92,87,82,10,10,7,14,8
Nico,O'Reilly,2005-03-21,193,82,2.4,England,Manchester City,true,64,62,48,69,53,67,66,56,67,69,67,71,67,65,51,65,62,59,69,63,52,52,64,68,58,68,49,56,45,7,13,8,7,12
Joško,Gvardiol,2002-01-23,185,80,54.5,Croatia,Manchester City,true,72,64,78,80,60,79,74,59,76,81,80,79,68,84,67,81,90,79,83,72,86,82,67,68,61,81,83,84,84,5,8,6,9,11
Nathan,Aké,1995-02-18,180,75,30.5,Netherlands,Manchester City,false,63,48,82,81,52,73,64,59,75,79,77,75,67,68,84,64,88,71,56,78,80,83,51,68,53,79,84,84,84,10,7,7,16,10
Rúben,Santos Gato Alves Dias,1997-05-14,187,82,68.5,Portugal,Manchester City,true,54,29,85,85,32,64,46,48,75,75,59,64,62,88,56,74,86,78,90,26,88,86,39,64,45,86,88,86,87,7,8,13,7,12
Manuel,Akanji,1995-07-19,187,91,31.5,Switzerland,Manchester City,false,55,38,79,82,42,76,54,59,78,76,76,80,85,54,54,75,90,71,48,86,82,83,37,65,40,83,85,83,83,10,9,13,6,9
Abdukodir,Khusanov,2004-02-29,186,84,21.5,Uzbekistan,Manchester City,false,47,34,72,66,37,54,48,40,64,69,79,91,59,73,51,49,88,64,83,36,79,77,44,58,46,69,76,78,74,12,7,9,8,5
Jahmai,Simpson-Pusey,2005-11-04,189,85,1.9,England,Manchester City,false,33,23,64,60,22,55,37,29,51,58,66,69,59,63,54,39,74,61,72,25,62,65,38,41,36,65,67,66,66,14,10,12,6,5
Vitor,Reis,2006-01-12,186,81,3.5,Brazil,Manchester City,false,28,29,70,69,32,65,42,33,65,67,64,67,61,69,56,42,74,62,71,33,67,72,32,59,45,63,71,70,70,9,9,15,15,14
John,Stones,1994-05-28,188,76,30,England,Manchester City,false,63,54,84,85,44,79,62,37,79,83,68,69,87,67,68,68,84,74,77,61,80,84,58,78,52,88,86,84,84,7,15,11,10,8
Matheus,Luiz Nunes,1998-08-27,184,78,16,Portugal,Manchester City,true,73,69,53,80,59,82,74,58,79,81,79,86,78,71,78,77,74,79,68,74,76,78,77,77,62,75,74,75,74,13,10,12,12,13
Rico,Lewis,2004-11-21,170,64,26,England,Manchester City,false,76,53,58,82,30,80,54,42,73,80,81,75,84,79,82,61,65,72,47,51,66,75,70,76,50,77,74,76,74,11,8,11,12,13
Ederson,Santana de Moraes,1993-08-17,188,86,45,Brazil,Manchester City,true,20,14,14,65,18,30,39,20,68,45,64,63,60,84,48,68,79,44,78,18,38,27,20,70,65,70,15,8,8,85,82,91,84,85
Stefan,Ortega Moreno,1992-11-06,185,88,11,Germany,Manchester City,false,18,15,20,50,13,26,30,12,60,41,51,53,42,77,54,65,73,33,73,12,29,27,10,66,24,56,12,15,15,78,77,86,80,82
Scott,Carson,1985-09-03,190,86,0.1,England,Manchester City,false,14,19,18,25,13,17,18,16,17,20,33,37,38,59,42,46,61,18,70,20,23,19,11,44,20,38,15,20,20,61,63,61,65,62

Gabriel,Martinelli,2001-06-18,178,75,41.5,Brazil,Arsenal,true,77,82,72,78,78,87,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6
Raheem,Sterling,1994-12-08,172,69,14,England,Arsenal,false,76,79,48,65,77,86,79,68,81,79,88,83,93,82,92,78,71,65,77,77,52,38,76,70,76,76,38,48,40,15,12,12,15,9
Leandro,Trossard,1994-12-04,171,67,35.5,Belgium,Arsenal,true,79,83,65,80,82,84,83,69,77,84,87,77,92,85,85,83,75,76,81,84,47,18,81,75,84,84,30,31,18,14,8,11,7,7
Nathan,Butler-Oyedeji,2003-01-04,177,74,0.5,England,Arsenal,false,55,60,56,49,49,62,55,42,45,59,75,74,73,53,73,57,64,48,54,53,48,15,54,62,55,55,14,14,20,6,10,13,14,5
Kai,Havertz,1999-06-11,193,82,38.5,Germany,Arsenal,false,75,80,81,83,80,84,81,53,77,86,74,79,75,81,54,79,86,85,75,74,56,43,84,81,83,80,45,47,41,6,8,11,10,12
Gabriel,Jesus,1997-04-03,175,73,23,Brazil,Arsenal,false,73,80,76,79,77,87,75,54,66,85,86,81,88,80,89,82,86,76,69,75,82,32,81,78,75,78,45,30,28,13,8,6,6,15
Bukayo,Saka,2001-09-05,178,65,121,England,Arsenal,true,89,85,49,85,79,89,87,74,77,88,88,84,85,88,87,79,73,86,68,83,68,62,85,86,82,87,60,60,60,7,8,13,9,13
Ethan,Nwaneri,2007-03-21,176,70,13,England,Arsenal,false,58,64,42,59,59,65,64,52,67,67,71,65,74,78,83,62,51,52,60,60,44,40,63,53,64,76,43,30,30,14,11,8,12,9
Declan,Rice,1999-01-14,185,80,85,England,Arsenal,true,79,72,85,50,72,82,81,65,84,86,71,75,55,85,65,84,82,92,81,82,85,86,79,71,86,86,85,85,85,8,11,14,5,9
Mikel,Merino,1996-06-22,189,83,42,Spain,Arsenal,false,77,79,87,58,87,83,80,69,85,85,72,72,74,86,73,85,88,80,79,76,83,85,83,70,80,81,80,76,76,9,12,9,13,14
Martin,Ødegaard,1998-12-17,178,68,99.5,Norway,Arsenal,true,86,83,55,91,79,89,84,85,91,91,72,69,85,83,91,82,66,88,56,84,64,69,91,68,87,87,68,72,57,14,15,15,8,10
Thomas,Partey,1993-06-13,185,77,25.5,Ghana,Arsenal,true,74,66,68,85,56,80,69,67,84,81,55,68,63,80,50,85,75,76,84,77,84,82,70,81,49,86,80,84,78,11,13,9,9,7
Jorge,Luiz Frello Filho,1991-12-20,178,68,17,Italy,Arsenal,false,75,65,56,88,68,79,75,76,87,86,54,39,67,82,72,71,63,79,66,61,77,79,69,83,84,84,71,78,70,14,7,13,14,8
Myles,Lewis-Skelly,2006-09-26,178,6,5,England,Arsenal,true,68,51,62,73,54,74,70,45,72,70,72,71,68,81,73,64,76,74,57,57,77,70,69,71,55,74,68,73,70,11,10,6,12,9
Kieran,Tierney,1997-06-05,180,73,13.5,Scotland,Arsenal,false,80,52,59,78,38,79,73,56,68,76,78,82,75,76,73,79,76,72,71,66,84,77,75,74,42,75,76,77,76,13,16,8,12,13
Oleksandr,Zinchenko,1996-12-15,175,64,13.5,Ukraine,Arsenal,false,82,58,70,82,61,81,83,76,81,81,72,61,79,77,79,78,74,74,63,73,74,78,80,58,78,78,75,78,77,15,11,13,11,11
Riccardo,Calafiori,2002-05-19,188,86,21,Italy,Arsenal,false,73,62,75,76,57,75,72,65,67,77,76,75,69,78,69,75,82,73,78,70,79,77,70,66,50,75,76,78,79,9,11,5,6,11
Jakub,Kiwior,2000-02-15,189,75,9.5,Poland,Arsenal,true,65,29,74,72,32,62,54,34,65,65,63,74,54,78,55,62,79,79,76,28,74,76,57,64,39,71,77,78,76,7,7,6,13,14
Gabriel,Magalhães,1997-12-19,190,87,82.5,Brazil,Arsenal,false,38,37,87,80,28,54,47,27,76,71,61,76,51,85,37,62,86,71,86,30,87,86,44,59,40,77,87,86,86,12,8,13,10,7
William,Saliba,2001-03-24,193,85,92,France,Arsenal,true,58,35,79,84,34,74,55,35,79,82,77,86,53,86,46,60,89,72,88,23,83,86,54,62,47,85,88,89,86,7,10,6,8,11
Jurriën,Timber,2001-06-17,179,78,40.5,Netherlands,Arsenal,true,76,41,74,81,41,77,65,31,71,78,78,78,73,82,76,61,87,79,82,46,76,83,70,69,42,85,83,83,76,6,6,8,14,14
Benjamin,White,1997-10-08,185,77,42,England,Arsenal,false,77,30,78,84,23,78,64,20,82,83,70,75,68,84,61,53,83,83,78,27,81,84,59,76,24,83,83,84,82,8,11,12,5,6
Takehiro,Tomiyasu,1998-11-05,188,84,15.5,Japan,Arsenal,false,65,29,74,75,30,71,48,37,74,74,70,69,78,67,69,42,84,77,82,28,78,78,58,63,37,72,81,82,81,9,14,6,5,11
David,Raya,1995-09-15,183,75,54,Spain,Arsenal,true,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,15,68,26,68,14,13,13,85,83,87,84,87
Norberto,Neto,1989-07-19,190,83,1.8,Brazil,Arsenal,false,11,15,14,12,12,18,12,13,23,12,55,50,58,77,48,55,68,40,62,20,40,15,11,43,22,60,14,15,15,78,72,73,76,79

Mathys,Tel,2005-04-27,183,77,23,France,Tottenham Hotspur,true,56,80,70,68,76,79,68,56,59,77,85,87,79,64,77,88,80,67,67,77,48,18,77,71,64,74,22,27,32,12,9,15,7,11
Heung-Min,Son,1992-07-08,183,78,67.5,South Korea,Tottenham Hotspur,false,84,90,72,83,83,87,87,74,85,87,86,88,81,90,74,89,82,88,69,89,62,39,91,82,75,88,45,34,33,11,13,13,6,10
Wilson,Odobert,2004-11-28,182,75,6.5,France,Tottenham Hotspur,false,66,67,44,67,57,76,55,51,55,74,87,85,68,74,79,66,55,67,43,69,38,23,72,68,63,63,29,30,28,5,10,12,11,7
Timo,Werner,1996-03-06,180,76,10.5,Germany,Tottenham Hotspur,false,68,72,72,74,74,79,70,58,55,76,94,91,78,73,76,80,85,81,64,71,63,37,79,68,77,72,39,20,24,9,9,8,15,9
Mikey,Moore,2007-08-11,180,74,1.8,England,Tottenham Hotspur,false,58,61,51,48,48,65,59,55,66,66,76,75,74,56,77,62,62,56,53,63,39,29,57,63,54,64,38,32,27,6,6,5,10,14
Richarlison,de Andrade,1997-05-10,184,71,19,Brazil,Tottenham Hotspur,true,73,81,84,77,81,80,76,65,61,82,79,76,82,81,65,83,90,75,72,72,84,46,84,75,77,82,43,58,48,12,7,8,11,13
Dominic,Solanke,1997-09-14,187,80,31,England,Tottenham Hotspur,false,55,84,85,77,77,80,57,48,60,79,70,79,67,82,68,82,89,83,84,73,75,22,85,70,73,78,22,25,22,9,15,14,9,10
Dane,Scarlett,2004-03-24,179,73,1.7,England,Tottenham Hotspur,false,48,66,67,57,59,64,52,43,44,65,80,76,61,71,78,64,77,64,57,57,57,22,65,55,67,64,17,16,18,12,8,7,5,14
Brennan,Johnson,2001-05-23,186,73,25,Wales,Tottenham Hotspur,true,78,80,58,73,73,78,64,43,63,78,87,85,78,66,88,74,70,78,52,68,48,23,78,67,79,79,45,45,53,14,7,13,5,13
James,Maddison,1996-11-23,175,73,44.5,England,Tottenham Hotspur,true,83,80,35,86,77,86,86,86,88,88,77,66,80,83,84,83,57,78,53,83,70,54,88,74,88,88,59,65,42,11,14,14,12,14
Dejan,Kulusevski,2000-04-25,186,80,62,Sweden,Tottenham Hotspur,true,86,80,61,85,80,88,86,67,76,85,80,75,75,82,69,79,78,91,82,83,73,64,83,65,85,85,63,66,63,14,5,10,10,5
Lucas,Bergvall,2006-02-02,186,74,15.5,Sweden,Tottenham Hotspur,false,67,63,51,78,49,78,70,65,77,77,78,74,71,75,73,66,71,76,70,61,75,77,73,76,53,78,69,73,71,7,13,13,10,9
Rodrigo,Bentancur,1997-06-25,187,73,29.5,Uruguay,Tottenham Hotspur,true,76,68,65,84,71,84,71,68,83,85,68,66,68,78,76,71,72,81,74,65,78,81,73,82,67,86,79,82,78,8,7,14,14,12
Pape,Matar Sarr,2002-09-14,184,70,29.5,Senegal,Tottenham Hotspur,false,72,65,58,81,54,79,60,49,78,79,72,68,75,82,72,69,73,85,71,67,76,81,74,77,50,79,77,79,74,14,8,14,8,8
Yves,Bissouma,1996-08-30,182,78,18,Mali,Tottenham Hotspur,false,65,58,65,81,65,80,62,75,78,80,70,72,74,77,77,79,75,75,76,76,76,79,69,74,58,81,76,79,76,12,8,8,12,8
Archie,Gray,2006-03-12,187,70,6.5,England,Tottenham Hotspur,false,67,59,68,75,55,74,60,55,73,74,74,76,72,75,72,62,78,75,72,60,71,74,68,70,57,75,72,74,73,15,12,13,6,5
Djed,Spence,2000-08-09,184,71,3.5,England,Tottenham Hotspur,true,72,38,51,67,27,76,57,28,72,76,86,86,78,67,71,54,71,68,60,45,46,70,56,52,65,65,66,72,63,13,8,7,11,6
Destiny,Udogie,2002-11-28,186,73,41.5,Italy,Tottenham Hotspur,false,80,64,69,79,58,82,64,51,65,81,86,89,78,79,70,74,85,83,78,59,81,81,79,75,46,78,77,79,76,8,14,11,10,14
Sergio,Reguilón,1996-12-16,178,68,5.5,Spain,Tottenham Hotspur,false,76,54,72,74,43,75,75,43,69,75,82,79,75,70,75,69,80,67,60,60,76,73,73,73,42,73,71,74,72,11,14,9,5,12
Micky,van de Ven,2001-04-19,193,86,39.5,Netherlands,Tottenham Hotspur,true,58,43,75,77,47,72,37,34,74,75,81,93,59,80,49,48,89,74,84,57,79,83,48,55,39,82,84,84,85,7,13,13,11,7
Ben,Davies,1993-04-24,181,76,5,Wales,Tottenham Hotspur,false,71,58,73,78,48,70,72,48,75,76,63,53,64,78,66,65,75,70,70,52,79,77,60,64,54,76,78,77,77,11,7,6,7,14
Cristian,Romero,1998-04-27,185,79,39.5,Argentina,Tottenham Hotspur,true,42,48,82,77,52,60,54,38,70,69,67,68,67,83,64,51,86,71,83,36,89,86,43,60,40,82,85,84,84,5,7,11,10,14
Kevin,Danso,1998-09-19,190,85,25,Austria,Tottenham Hotspur,false,44,26,82,70,31,59,46,31,68,68,65,83,55,79,46,49,89,75,90,25,85,78,43,52,42,74,82,78,77,12,13,6,11,15
Radu,Drăgușin,2002-02-03,191,80,12,Romania,Tottenham Hotspur,false,36,27,74,68,38,65,37,33,63,63,68,77,63,74,59,56,82,67,80,40,69,74,25,48,49,70,75,77,75,10,11,14,12,6
Pedro,Porro,1999-09-13,173,69,46,Spain,Tottenham Hotspur,true,84,68,69,80,64,82,83,78,77,83,80,84,81,71,71,83,79,91,71,75,75,78,81,66,79,79,81,77,77,15,7,14,5,7
Guglielmo,Vicario,1996-10-07,194,76,35.5,Italy,Tottenham Hotspur,true,11,6,11,58,7,22,14,10,55,44,54,49,56,82,38,59,67,38,60,5,35,15,13,69,13,63,23,11,13,84,79,79,82,86
Antonín,Kinský,2003-03-13,190,80,8,Czech Republic,Tottenham Hotspur,false,13,6,14,40,8,18,13,14,45,30,25,26,39,68,25,56,56,20,60,6,24,11,6,47,15,70,9,10,11,76,76,76,74,75
Fraser,Forster,1988-03-17,201,93,0.4,England,Tottenham Hotspur,false,19,13,13,27,19,20,10,19,36,33,26,32,44,68,42,50,65,29,80,12,44,22,13,48,22,54,11,13,12,72,71,67,74,75
Brandon,Austin,1999-01-08,188,77,1,England,Tottenham Hotspur,false,12,9,13,6,6,14,12,11,17,17,36,49,42,59,38,48,53,18,54,9,27,6,4,32,11,45,21,12,12,69,65,64,65,66
Alfie,Whiteman,1998-10-02,189,84,0.6,England,Tottenham Hotspur,false,14,9,14,8,8,12,12,10,23,23,34,28,31,50,41,42,48,26,48,9,25,12,4,33,11,42,21,13,14,66,58,56,60,71

Harvey,Barnes,1997-12-09,185,72,23,England,Newcastle United,true,71,78,46,76,68,82,79,69,68,83,84,85,78,83,77,82,72,74,71,83,53,43,82,81,54,77,44,43,40,6,5,11,8,10
Anthony,Gordon,2001-02-24,183,72,49.5,England,Newcastle United,false,81,81,59,74,74,85,82,74,66,83,89,92,79,83,71,78,75,87,61,76,74,40,82,81,70,81,49,56,48,5,6,14,7,8
William,Osula,2003-08-04,192,81,2.3,Denmark,Newcastle United,false,36,68,57,59,59,68,56,38,64,64,67,69,55,66,51,72,57,71,55,55,48,18,56,68,64,67,23,16,18,13,6,9,9,7
Callum,Wilson,1992-02-27,180,66,21,England,Newcastle United,false,61,85,73,78,78,77,63,52,83,79,77,79,75,72,72,80,87,76,74,74,75,40,85,70,87,81,39,40,27,10,15,8,10,6
Jacob,Murphy,1995-02-24,179,74,17,England,Newcastle United,true,80,74,45,77,50,81,79,67,67,79,83,82,74,78,75,84,69,80,68,71,56,65,78,79,66,78,60,65,55,13,16,13,10,6
Joelinton,Apolinário de Lira,1996-08-14,186,81,32,Brazil,Newcastle United,true,73,75,82,84,60,83,58,38,78,85,70,81,68,85,66,84,90,88,90,61,91,80,83,61,83,83,79,83,80,9,13,8,13,13
Bruno,Guimarães,1997-11-16,182,74,56.5,Brazil,Newcastle United,true,75,72,66,87,66,85,81,62,87,85,69,68,78,84,84,78,77,88,79,82,87,80,78,85,65,87,78,82,79,7,11,15,11,11
Joe,Willock,1999-08-20,186,71,10.5,England,Newcastle United,false,67,74,70,79,66,81,70,46,74,78,75,81,79,75,67,76,75,71,65,75,70,75,79,62,76,76,70,75,63,11,6,12,8,9
Sean,Longstaff,1997-10-30,187,74,6.5,England,Newcastle United,false,63,64,53,76,58,75,70,63,75,75,56,59,72,62,72,75,61,84,69,61,66,74,78,54,74,74,75,64,64,6,8,13,14,12
Lewis,Miley,2006-05-01,189,68,5.5,England,Newcastle United,false,64,61,57,77,56,74,65,59,70,72,68,63,70,68,68,67,68,77,59,60,49,65,77,49,78,78,62,68,58,9,7,10,12,7
Sandro,Tonali,2000-05-08,181,79,63,Italy,Newcastle United,true,78,69,70,85,68,78,75,81,83,85,81,86,83,83,83,82,84,82,83,83,84,75,79,64,84,84,83,84,81,13,9,8,7,7
Tino,Livramento,2002-11-12,181,71,27,England,Newcastle United,true,77,47,56,76,41,80,79,51,61,78,81,85,76,78,78,60,75,78,70,46,74,76,70,66,79,79,73,79,76,10,12,8,13,13
Matt,Targett,1995-09-18,183,70,3.8,England,Newcastle United,false,79,40,60,71,40,71,77,68,66,73,63,61,62,70,63,65,69,66,64,44,63,75,62,51,67,66,74,72,69,10,15,8,11,14
Jamal,Lewis,1998-01-25,178,70,1.3,Ireland,Newcastle United,false,69,53,57,67,50,70,61,40,62,69,72,71,75,65,75,60,70,57,67,44,64,68,67,55,38,68,65,69,64,14,7,5,5,13
Lewis,Hall,2004-09-08,179,71,7,England,Newcastle United,false,75,61,54,78,62,76,75,70,72,74,78,70,77,85,68,66,64,73,52,62,60,69,62,70,55,75,68,72,68,14,8,9,8,14
Dan,Burn,1992-05-09,198,87,9,England,Newcastle United,true,68,25,78,75,22,68,48,46,67,67,34,49,32,76,30,60,70,76,89,29,85,75,61,60,48,73,78,77,77,15,13,7,8,10
Sven,Botman,2000-01-12,193,81,37,Netherlands,Newcastle United,false,43,24,81,77,27,63,46,28,75,74,48,68,50,80,34,65,83,66,90,37,84,82,45,59,37,76,84,83,82,12,9,8,6,14
Fabian,Schär,1991-12-20,188,84,20,Switzerland,Newcastle United,true,67,62,82,82,64,76,65,69,85,78,50,51,53,83,64,80,81,78,67,71,80,85,64,79,78,82,84,84,80,8,9,11,10,15
Jamaal,Lascelles,1993-11-11,188,83,2.5,England,Newcastle United,false,46,34,75,64,33,41,37,16,59,60,38,40,47,68,50,51,83,83,84,27,81,74,23,40,20,60,73,74,72,10,15,7,10,15
Kieran,Trippier,1990-09-19,173,71,19,England,Newcastle United,true,90,54,79,81,58,76,87,87,83,80,71,64,67,82,79,81,80,78,67,71,76,80,77,83,66,82,80,80,79,11,14,8,11,10
Emil,Krafth,1994-08-02,184,83,2.7,Sweden,Newcastle United,false,70,56,69,72,46,69,72,54,73,73,53,53,62,74,64,70,70,68,72,58,69,74,56,62,54,72,77,77,74,8,13,15,14,7
Nick,Pope,1992-04-19,199,90,15,England,Newcastle United,true,11,14,11,42,14,15,13,12,52,25,50,47,36,78,42,53,71,37,75,15,36,23,13,50,22,63,19,15,14,82,82,70,79,84
